# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
128.1.43.38	1
128.1.43.230	1
128.1.43.245	1
128.14.181.58	1
128.14.229.76	1
128.14.231.72	1
128.14.231.118	1
128.14.236.128	1
128.14.237.120	1
128.14.239.39	1
128.27.79.230	1
128.75.228.76	1
128.90.141.9	1
128.90.157.17	1
128.185.19.162	1
128.185.36.43	1
128.185.116.114	1
128.185.192.70	1
128.185.214.178	1
128.185.220.90	1
128.199.64.40	1
128.199.158.135	1
128.201.118.25	1
128.251.36.118	1
129.28.84.30	1
129.121.74.57	1
129.121.76.191	1
129.121.102.3	1
129.121.121.252	1
129.122.236.98	1
129.159.56.14	1
129.204.116.160	1
129.204.188.64	1
129.211.172.249	1
129.211.222.151	1
129.211.229.121	1
129.212.239.39	1
129.213.185.111	1
129.222.173.123	1
129.226.204.15	1
129.226.214.132	1
130.12.180.15	1
130.12.182.66	1
130.12.182.67	1
130.12.182.208	1
130.12.182.254	1
130.107.145.248	1
130.185.101.32	1
130.193.207.241	1
130.211.53.206	1
130.211.56.10	1
130.211.70.207	1
131.0.10.20	1
131.72.92.98	1
131.72.171.15	1
131.72.198.137	1
131.100.84.156	1
131.100.103.0	1
131.100.197.180	1
131.100.217.154	1
131.123.41.200	1
131.196.22.219	1
131.221.66.70	1
131.221.67.207	1
132.145.199.90	1
132.145.208.89	1
132.147.156.44	1
132.226.13.196	1
132.243.225.173	1
132.248.15.189	1
132.255.12.226	1
132.255.235.239	1
133.167.106.165	1
133.232.74.245	1
134.33.66.164	1
134.33.67.160	1
134.33.73.4	1
134.112.56.84	1
134.122.23.93	1
134.122.30.157	1
134.122.43.85	1
134.122.94.138	1
134.122.102.174	1
134.122.113.99	1
134.122.124.74	1
134.175.84.166	1
134.199.165.72	1
134.199.209.2	1
134.209.105.183	1
134.209.122.219	1
134.228.32.191	1
135.136.3.94	1
135.136.23.238	1
135.136.131.127	1
135.181.213.219	1
135.222.40.18	1
135.232.184.208	1
135.232.198.98	1
135.232.208.130	1
135.234.85.208	1
135.234.85.209	1
135.235.139.114	1
135.235.195.175	1
135.236.141.8	1
135.237.124.26	1
135.237.124.223	1
135.237.125.23	1
135.237.125.177	1
135.237.125.196	1
135.237.126.169	1
135.237.127.54	1
135.237.127.68	1
135.237.127.76	1
135.237.127.116	1
135.237.127.171	1
135.237.127.207	1
136.38.164.6	1
136.64.56.79	1
136.64.100.5	1
136.64.147.176	1
136.66.0.6	1
136.66.55.109	1
136.66.62.123	1
136.66.67.25	1
136.66.78.23	1
136.66.84.53	1
136.66.90.244	1
136.66.183.204	1
136.66.223.0	1
136.67.14.236	1
136.67.105.3	1
136.67.116.3	1
136.67.116.220	1
136.67.117.8	1
136.67.120.67	1
136.67.131.49	1
136.67.134.53	1
136.70.75.205	1
136.70.96.76	1
136.70.98.103	1
136.70.106.27	1
136.70.131.252	1
136.70.132.127	1
136.70.140.65	1
136.83.29.164	1
136.85.14.68	1
136.85.23.66	1
136.85.35.195	1
136.85.57.170	1
136.85.61.157	1
136.85.73.62	1
136.85.90.220	1
136.85.96.140	1
136.85.97.22	1
136.85.106.154	1
136.85.111.65	1
136.85.112.187	1
136.92.43.130	1
136.107.4.239	1
136.107.63.17	1
136.107.165.119	1
136.107.184.210	1
136.107.210.81	1
136.108.13.53	1
136.108.76.115	1
136.108.80.95	1
136.109.69.210	1
136.109.76.32	1
136.110.2.124	1
136.110.11.174	1
136.110.11.241	1
136.110.29.31	1
136.110.85.81	1
136.110.90.202	1
136.110.90.223	1
136.110.101.246	1
136.112.118.171	1
136.112.231.33	1
136.115.194.221	1
136.116.21.37	1
136.116.184.231	1
136.116.215.248	1
136.117.122.88	1
136.118.48.127	1
136.118.224.53	1
136.144.33.174	1
136.144.35.5	1
136.144.35.60	1
136.144.35.66	1
136.144.35.145	1
136.144.35.153	1
136.144.35.160	1
136.144.35.164	1
136.144.35.167	1
136.144.35.172	1
136.144.35.174	1
136.144.35.176	1
136.144.35.178	1
136.144.35.180	1
136.144.35.181	1
136.144.35.183	1
136.144.35.185	1
136.239.213.130	1
136.243.71.48	1
136.243.228.194	1
137.59.109.132	1
137.131.8.253	1
137.184.27.190	1
137.184.85.24	1
137.184.141.100	1
137.184.227.205	1
137.226.92.28	1
137.255.13.90	1
138.2.0.20	1
138.3.212.204	1
138.36.221.139	1
138.36.230.36	1
138.59.42.224	1
138.59.140.102	1
138.59.140.120	1
138.59.172.45	1
138.59.174.163	1
138.68.3.204	1
138.68.48.131	1
138.68.68.36	1
138.68.86.32	1
138.68.143.68	1
138.68.158.60	1
138.74.191.64	1
138.84.41.139	1
138.97.119.189	1
138.97.146.85	1
138.117.14.237	1
138.117.18.78	1
138.117.123.222	1
138.121.104.49	1
138.122.55.69	1
138.122.55.73	1
138.128.245.62	1
138.185.199.250	1
138.186.107.234	1
138.186.154.245	1
138.197.82.78	1
138.197.145.225	1
138.197.160.110	1
138.197.169.248	1
138.197.205.162	1
138.204.189.233	1
138.204.235.17	1
138.219.58.206	1
138.219.94.155	1
138.226.239.10	1
138.226.239.12	1
138.226.239.91	1
138.226.245.56	1
139.5.156.254	1
139.59.37.187	1
139.59.58.140	1
139.59.94.63	1
139.59.105.49	1
139.59.109.228	1
139.59.118.50	1
139.59.163.207	1
139.59.247.31	1
139.84.243.79	1
139.135.44.5	1
139.135.46.97	1
139.135.59.252	1
139.135.60.148	1
139.135.192.120	1
139.155.134.17	1
139.159.157.238	1
139.162.109.245	1
139.162.110.42	1
139.162.116.160	1
139.162.185.202	1
139.162.189.115	1
139.162.191.205	1
139.177.196.145	1
139.185.49.216	1
139.211.220.203	1
139.255.62.10	1
140.186.235.103	1
140.190.22.114	1
140.238.153.39	1
140.245.34.60	1
140.245.68.143	1
140.255.134.61	1
141.0.130.237	1
141.11.32.150	1
141.11.62.236	1
141.11.107.166	1
141.11.250.248	1
141.62.191.162	1
141.94.33.148	1
141.94.94.40	1
141.94.94.45	1
141.94.94.61	1
141.94.94.121	1
141.94.95.76	1
141.95.54.132	1
141.95.54.157	1
141.98.10.37	1
141.98.10.109	1
141.98.10.151	1
141.98.10.182	1
141.98.11.42	1
141.98.11.171	1
141.101.206.245	1
141.105.138.236	1
141.136.63.146	1
141.148.153.213	1
141.239.96.130	1
142.91.102.186	1
142.91.102.187	1
142.93.10.93	1
142.93.135.160	1
142.93.155.149	1
142.93.209.170	1
142.111.152.30	1
142.111.152.31	1
142.111.152.34	1
142.111.152.35	1
142.111.152.38	1
142.111.152.39	1
142.111.152.40	1
142.111.152.41	1
142.111.152.42	1
142.111.152.44	1
142.111.152.46	1
142.111.152.50	1
142.111.152.51	1
142.111.152.55	1
142.111.152.57	1
142.111.152.131	1
142.111.152.132	1
142.111.152.134	1
142.111.152.135	1
142.111.152.136	1
142.111.152.137	1
142.111.152.138	1
142.111.152.139	1
142.111.152.140	1
142.111.152.143	1
142.111.152.144	1
142.111.152.145	1
142.111.152.161	1
142.111.152.220	1
142.111.152.221	1
142.111.152.222	1
142.111.152.229	1
142.180.213.139	1
143.0.65.65	1
143.0.65.221	1
143.14.11.140	1
143.42.0.20	1
143.42.1.34	1
143.42.1.53	1
143.42.1.128	1
143.42.1.189	1
143.42.164.127	1
143.42.173.60	1
143.42.173.101	1
143.44.196.21	1
143.55.45.206	1
143.95.214.119	1
143.105.174.62	1
143.110.186.90	1
143.110.230.182	1
143.137.68.116	1
143.198.2.198	1
143.198.44.219	1
143.198.134.9	1
143.198.143.161	1
143.198.166.224	1
143.198.195.255	1
143.198.196.195	1
143.198.217.153	1
143.202.104.29	1
143.202.208.242	1
143.208.194.211	1
143.208.232.170	1
143.244.47.86	1
143.244.57.82	1
143.255.14.56	1
143.255.14.150	1
143.255.179.133	1
144.22.165.206	1
144.24.19.233	1
144.31.70.102	1
144.48.130.215	1
144.48.130.229	1
144.48.224.10	1
144.48.240.84	1
144.79.133.30	1
144.86.173.4	1
144.86.173.8	1
144.86.173.9	1
144.86.173.15	1
144.86.173.17	1
144.86.173.18	1
144.86.173.21	1
144.86.173.22	1
144.86.173.24	1
144.86.173.28	1
144.86.173.30	1
144.86.173.33	1
144.86.173.35	1
144.86.173.36	1
144.86.173.40	1
144.86.173.42	1
144.86.173.43	1
144.86.173.48	1
144.86.173.49	1
144.86.173.50	1
144.86.173.54	1
144.86.173.57	1
144.86.173.63	1
144.86.173.64	1
144.86.173.66	1
144.86.173.70	1
144.86.173.72	1
144.86.173.73	1
144.86.173.74	1
144.86.173.75	1
144.86.173.78	1
144.86.173.80	1
144.86.173.81	1
144.86.173.82	1
144.86.173.84	1
144.86.173.86	1
144.86.173.88	1
144.86.173.89	1
144.86.173.90	1
144.86.173.91	1
144.86.173.93	1
144.86.173.100	1
144.86.173.101	1
144.86.173.106	1
144.86.173.108	1
144.86.173.110	1
144.86.173.111	1
144.86.173.113	1
144.86.173.114	1
144.86.173.115	1
144.86.173.116	1
144.86.173.118	1
144.86.173.122	1
144.86.173.125	1
144.86.173.126	1
144.86.173.127	1
144.86.173.128	1
144.86.173.131	1
144.86.173.134	1
144.86.173.137	1
144.86.173.143	1
144.86.173.146	1
144.86.173.151	1
144.86.173.154	1
144.86.173.158	1
144.86.173.160	1
144.86.173.161	1
144.86.173.163	1
144.86.173.164	1
144.86.173.165	1
144.86.173.166	1
144.86.173.167	1
144.86.173.169	1
144.86.173.171	1
144.86.173.174	1
144.86.173.177	1
144.86.173.178	1
144.86.173.179	1
144.86.173.180	1
144.86.173.181	1
144.86.173.183	1
144.86.173.185	1
144.86.173.186	1
144.86.173.187	1
144.86.173.189	1
144.86.173.190	1
144.86.173.191	1
144.86.173.192	1
144.86.173.194	1
144.86.173.195	1
144.86.173.198	1
144.86.173.199	1
144.86.173.202	1
144.86.173.206	1
144.86.173.209	1
144.86.173.211	1
144.86.173.214	1
144.86.173.215	1
144.86.173.216	1
144.86.173.217	1
144.86.173.219	1
144.86.173.222	1
144.86.173.223	1
144.86.173.226	1
144.86.173.229	1
144.86.173.230	1
144.86.173.233	1
144.86.173.235	1
144.86.173.236	1
144.86.173.237	1
144.86.173.240	1
144.86.173.241	1
144.86.173.243	1
144.86.173.244	1
144.86.173.248	1
144.86.173.249	1
144.86.173.250	1
144.86.173.253	1
144.86.173.254	1
144.86.173.255	1
144.91.68.95	1
144.91.107.104	1
144.91.114.195	1
144.123.76.237	1
144.123.77.3	1
144.123.77.10	1
144.123.77.12	1
144.123.77.17	1
144.123.77.20	1
144.123.77.23	1
144.123.77.32	1
144.123.77.35	1
144.123.77.47	1
144.123.77.49	1
144.123.77.52	1
144.123.77.63	1
144.123.77.64	1
144.123.77.70	1
144.123.77.74	1
144.123.77.75	1
144.123.77.78	1
144.123.77.79	1
144.123.77.84	1
144.123.77.87	1
144.123.77.89	1
144.123.77.95	1
144.123.77.96	1
144.123.77.98	1
144.123.77.101	1
144.123.77.107	1
144.123.77.108	1
144.123.77.114	1
144.123.77.116	1
144.123.77.118	1
144.123.77.122	1
144.123.77.123	1
144.123.77.129	1
144.123.77.130	1
144.123.77.132	1
144.123.77.146	1
144.123.77.149	1
144.123.77.150	1
144.123.77.151	1
144.123.77.152	1
144.123.77.153	1
144.123.77.155	1
144.123.77.163	1
144.123.77.166	1
144.123.77.170	1
144.123.77.173	1
144.123.77.176	1
144.123.77.179	1
144.123.77.182	1
144.123.77.188	1
144.123.77.199	1
144.123.77.201	1
144.123.77.207	1
144.123.77.220	1
144.123.77.221	1
144.123.77.222	1
144.123.77.224	1
144.123.77.225	1
144.123.77.228	1
144.123.77.236	1
144.123.77.242	1
144.123.77.245	1
144.123.77.250	1
144.123.77.253	1
144.123.153.214	1
144.124.192.26	1
144.124.192.40	1
144.126.139.56	1
144.126.234.20	1
144.172.96.139	1
144.172.103.227	1
144.172.104.196	1
144.172.110.92	1
144.172.114.51	1
144.172.118.49	1
144.255.86.59	1
145.223.27.238	1
145.239.73.224	1
145.239.81.31	1
145.239.91.0	1
145.241.119.114	1
145.249.106.174	1
146.0.36.50	1
146.19.24.128	1
146.19.24.161	1
146.19.24.192	1
146.19.24.235	1
146.56.229.214	1
146.70.52.101	1
146.70.123.226	1
146.70.160.236	1
146.70.194.222	1
146.70.194.252	1
146.88.232.46	1
146.88.240.109	1
146.88.240.110	1
146.88.240.187	1
146.88.240.203	1
146.88.241.82	1
146.88.241.102	1
146.88.241.123	1
146.88.241.155	1
146.88.241.163	1
146.88.241.165	1
146.88.241.174	1
146.103.115.7	1
146.120.110.99	1
146.120.199.44	1
146.120.199.105	1
146.120.225.158	1
146.120.230.88	1
146.120.247.147	1
146.120.251.64	1
146.120.251.78	1
146.148.30.30	1
146.148.77.59	1
146.148.80.161	1
146.148.123.253	1
146.158.16.106	1
146.158.29.123	1
146.158.30.52	1
146.158.74.144	1
146.158.74.252	1
146.158.123.60	1
146.158.145.31	1
146.190.21.73	1
146.190.57.24	1
146.190.60.228	1
146.190.81.96	1
146.190.82.219	1
146.190.153.10	1
146.190.240.229	1
147.45.125.75	1
147.52.205.199	1
147.90.209.158	1
147.92.98.194	1
147.93.106.69	1
147.93.144.116	1
147.93.169.104	1
147.93.171.184	1
147.93.171.186	1
147.93.171.188	1
147.93.171.227	1
147.93.183.252	1
147.93.190.194	1
147.135.252.145	1
147.161.35.151	1
147.182.161.172	1
147.182.200.94	1
147.185.132.0	1
147.185.132.1	1
147.185.132.3	1
147.185.132.4	1
147.185.132.5	1
147.185.132.6	1
147.185.132.7	1
147.185.135.144	1
148.66.22.122	1
148.66.31.98	1
148.66.129.125	1
148.67.170.157	1
148.72.144.211	1
148.153.56.58	1
148.153.56.62	1
148.163.101.113	1
148.243.170.66	1
149.22.83.53	1
149.34.198.170	1
149.34.250.35	1
149.40.48.59	1
149.50.96.57	1
149.50.96.65	1
149.50.96.175	1
149.50.96.188	1
149.50.96.216	1
149.50.96.217	1
149.50.96.221	1
149.50.96.222	1
149.50.97.159	1
149.50.97.236	1
149.50.102.187	1
149.50.105.22	1
149.50.105.60	1
149.50.105.90	1
149.50.107.21	1
149.50.107.22	1
149.50.107.40	1
149.50.107.50	1
149.50.107.52	1
149.50.110.48	1
149.50.110.83	1
149.50.122.21	1
149.50.122.23	1
149.50.122.24	1
149.50.122.25	1
149.50.122.26	1
149.50.126.18	1
149.50.126.19	1
149.50.126.21	1
149.50.126.31	1
149.50.126.32	1
149.50.126.36	1
149.50.127.232	1
149.54.15.90	1
149.54.33.150	1
149.54.51.42	1
149.54.62.2	1
149.54.62.22	1
149.54.62.62	1
149.54.62.114	1
149.54.62.206	1
149.54.81.34	1
149.56.155.131	1
149.71.34.127	1
149.71.34.194	1
149.71.39.48	1
149.102.228.26	1
149.106.159.40	1
150.95.105.14	1
150.107.36.126	1
150.107.38.56	1
150.107.38.141	1
150.107.38.200	1
150.107.204.253	1
150.109.10.41	1
150.117.249.219	1
150.129.21.193	1
150.136.12.171	1
150.136.164.108	1
150.228.187.19	1
150.230.14.63	1
150.241.89.209	1
150.251.234.47	1
151.0.48.100	1
151.2.204.84	1
151.20.37.251	1
151.21.93.105	1
151.30.188.74	1
151.30.239.178	1
151.32.221.41	1
151.33.87.179	1
151.42.30.185	1
151.42.193.23	1
151.48.181.0	1
151.48.182.159	1
151.60.154.89	1
151.64.182.244	1
151.66.143.215	1
151.66.179.63	1
151.67.101.189	1
151.67.121.219	1
151.80.133.130	1
151.93.114.62	1
151.115.48.199	1
151.192.123.94	1
151.234.36.13	1
151.242.187.187	1
151.243.11.0	1
151.243.11.30	1
151.243.11.34	1
151.243.11.51	1
151.243.11.212	1
151.243.11.214	1
151.243.11.215	1
151.243.11.216	1
151.243.11.218	1
151.243.11.241	1
151.243.11.242	1
151.243.11.245	1
151.246.1.47	1
151.249.232.173	1
152.32.128.149	1
152.32.130.155	1
152.32.135.214	1
152.32.139.190	1
152.32.140.39	1
152.32.141.202	1
152.32.142.165	1
152.32.146.235	1
152.32.149.19	1
152.32.149.246	1
152.32.156.50	1
152.32.156.245	1
152.32.158.69	1
152.32.158.219	1
152.32.159.177	1
152.32.169.155	1
152.32.183.22	1
152.32.183.163	1
152.32.185.141	1
152.32.189.121	1
152.32.197.121	1
152.32.198.93	1
152.32.200.22	1
152.32.200.213	1
152.32.201.217	1
152.32.201.247	1
152.32.202.151	1
152.32.202.250	1
152.32.205.7	1
152.32.205.153	1
152.32.205.184	1
152.32.205.228	1
152.32.206.64	1
152.32.206.181	1
152.32.206.247	1
152.32.207.21	1
152.32.207.88	1
152.32.212.224	1
152.32.213.67	1
152.32.226.203	1
152.32.235.107	1
152.32.235.147	1
152.32.236.116	1
152.32.243.241	1
152.32.249.95	1
152.32.251.44	1
152.42.136.22	1
152.42.163.59	1
152.42.169.155	1
152.42.176.197	1
152.42.180.126	1
152.42.243.102	1
152.42.253.32	1
152.52.158.42	1
152.53.3.237	1
152.53.193.182	1
152.53.246.82	1
152.70.92.33	1
152.89.20.24	1
152.168.46.93	1
152.171.108.134	1
152.171.120.218	1
152.171.174.6	1
152.172.75.102	1
152.172.92.188	1
152.172.228.40	1
152.200.165.53	1
152.228.135.83	1
153.37.252.3	1
153.52.177.189	1
153.56.143.246	1
153.75.246.180	1
153.117.1.185	1
153.117.1.206	1
153.117.13.91	1
153.117.13.170	1
153.117.14.15	1
153.117.15.67	1
153.117.32.0	1
153.117.32.15	1
153.117.32.52	1
153.117.32.60	1
153.117.32.70	1
153.117.32.79	1
153.117.32.81	1
153.117.32.82	1
153.117.32.95	1
153.117.32.98	1
153.117.32.108	1
153.117.32.115	1
153.117.32.125	1
153.117.32.130	1
153.117.32.134	1
153.117.32.138	1
153.117.32.153	1
153.117.32.154	1
153.117.32.167	1
153.117.32.175	1
153.117.32.182	1
153.117.32.192	1
153.117.32.196	1
153.117.32.233	1
153.117.32.240	1
153.117.32.243	1
153.117.32.246	1
153.117.33.152	1
153.117.34.2	1
153.117.34.151	1
153.117.34.153	1
153.117.34.231	1
153.117.127.146	1
153.152.44.153	1
153.217.47.142	1
154.8.192.55	1
154.12.26.247	1
154.16.44.187	1
154.26.129.62	1
154.43.52.73	1
154.58.138.18	1
154.66.106.217	1
154.67.221.53	1
154.83.197.29	1
154.83.197.82	1
154.83.197.93	1
154.83.197.126	1
154.83.197.167	1
154.83.197.180	1
154.83.197.197	1
154.83.197.203	1
154.83.197.225	1
154.124.38.176	1
154.126.168.212	1
154.126.169.204	1
154.127.16.42	1
154.144.255.209	1
154.178.251.208	1
154.197.57.201	1
154.208.42.91	1
154.217.246.151	1
154.223.128.42	1
155.2.215.36	1
155.2.215.37	1
155.2.215.39	1
155.2.215.41	1
155.2.215.42	1
155.2.215.43	1
155.2.215.44	1
155.2.215.46	1
155.2.215.47	1
155.2.215.48	1
155.2.215.50	1
155.2.215.51	1
155.2.215.52	1
155.2.215.54	1
155.2.215.59	1
155.2.215.69	1
155.2.215.72	1
155.117.13.211	1
155.117.197.122	1
155.117.232.202	1
155.117.234.34	1
155.212.31.93	1
155.254.17.105	1
155.254.22.3	1
155.254.30.28	1
156.38.24.146	1
156.57.209.172	1
156.59.105.1	1
156.59.198.135	1
156.59.198.136	1
156.67.28.238	1
156.67.31.88	1
156.225.1.0	1
156.225.1.3	1
156.225.1.60	1
156.225.1.61	1
156.225.1.62	1
156.225.1.63	1
156.225.1.64	1
156.225.1.65	1
156.225.1.66	1
156.225.1.70	1
156.225.1.71	1
156.236.31.59	1
156.236.110.179	1
156.238.224.26	1
156.238.233.118	1
156.244.28.66	1
156.245.205.34	1
156.245.246.51	1
156.245.247.57	1
157.0.0.10	1
157.0.233.224	1
157.10.30.34	1
157.10.45.192	1
157.10.109.68	1
157.15.187.3	1
157.20.32.172	1
157.20.83.236	1
157.20.144.199	1
157.66.26.183	1
157.66.55.189	1
157.66.56.30	1
157.66.56.32	1
157.66.56.33	1
157.66.56.108	1
157.66.170.22	1
157.107.205.184	1
157.107.206.114	1
157.107.208.76	1
157.107.244.157	1
157.107.253.146	1
157.119.71.18	1
157.120.0.12	1
157.137.189.141	1
157.143.3.35	1
157.173.104.13	1
157.228.136.65	1
157.230.8.64	1
157.230.247.15	1
157.230.248.218	1
157.245.52.220	1
157.245.63.62	1
157.245.70.213	1
157.245.138.73	1
157.245.193.127	1
157.245.222.108	1
157.245.243.181	1
157.245.251.104	1
158.51.126.144	1
158.62.56.98	1
158.69.55.82	1
158.69.55.148	1
158.69.117.45	1
158.69.215.39	1
158.94.208.56	1
158.94.208.187	1
158.94.210.72	1
158.101.161.27	1
158.101.222.99	1
158.160.236.32	1
158.178.140.2	1
158.220.86.73	1
158.220.111.161	1
159.65.10.116	1
159.65.15.150	1
159.65.29.182	1
159.65.29.220	1
159.65.35.52	1
159.65.178.207	1
159.65.239.11	1
159.65.249.252	1
159.69.248.113	1
159.89.20.134	1
159.89.50.224	1
159.89.109.204	1
159.89.206.155	1
159.92.165.34	1
159.100.14.160	1
159.192.144.206	1
159.195.70.95	1
159.195.139.115	1
159.195.196.97	1
159.198.66.85	1
159.203.8.149	1
159.223.0.20	1
159.223.69.145	1
159.223.90.91	1
159.223.127.41	1
159.223.173.157	1
159.223.226.118	1
159.223.231.254	1
159.224.180.121	1
159.224.216.45	1
160.30.105.37	1
160.86.61.191	1
160.119.71.4	1
160.119.76.5	1
160.119.76.24	1
160.119.76.33	1
160.119.76.42	1
160.119.76.51	1
160.119.76.53	1
160.119.76.54	1
160.119.76.55	1
160.119.76.106	1
160.119.76.122	1
160.119.76.130	1
160.153.246.243	1
160.155.65.41	1
160.176.101.222	1
160.187.211.96	1
160.187.211.100	1
160.191.242.120	1
160.226.135.155	1
160.226.214.156	1
160.238.108.255	1
160.238.109.242	1
160.238.125.232	1
160.242.96.170	1
160.250.204.33	1
161.0.60.2	1
161.30.9.84	1
161.33.31.141	1
161.35.8.0	1
161.35.13.92	1
161.35.55.174	1
161.35.74.182	1
161.35.124.85	1
161.35.145.35	1
161.35.162.136	1
161.97.69.226	1
161.97.117.233	1
161.118.200.156	1
161.118.233.30	1
161.118.244.101	1
161.118.245.12	1
161.132.52.57	1
161.248.14.223	1
162.0.226.2	1
162.0.247.102	1
162.14.66.219	1
162.14.81.53	1
162.14.114.97	1
162.55.96.252	1
162.128.185.98	1
162.142.125.0	1
162.142.125.2	1
162.142.125.3	1
162.142.125.4	1
162.142.125.5	1
162.142.125.7	1
162.142.125.8	1
162.142.125.9	1
162.142.125.10	1
162.142.125.11	1
162.142.125.12	1
162.142.125.13	1
162.142.125.14	1
162.142.125.15	1
162.142.125.16	1
162.142.125.17	1
162.142.125.18	1
162.142.125.19	1
162.142.125.20	1
162.142.125.21	1
162.142.125.22	1
162.142.125.24	1
162.142.125.25	1
162.142.125.26	1
162.142.125.27	1
162.142.125.28	1
162.142.125.29	1
162.142.125.30	1
162.142.125.31	1
162.142.125.32	1
162.142.125.33	1
162.142.125.34	1
162.142.125.36	1
162.142.125.39	1
162.142.125.40	1
162.142.125.41	1
162.142.125.42	1
162.142.125.44	1
162.142.125.45	1
162.142.125.48	1
162.142.125.49	1
162.142.125.57	1
162.142.125.58	1
162.142.125.59	1
162.142.125.112	1
162.142.125.115	1
162.142.125.123	1
162.142.125.127	1
162.142.125.201	1
162.142.125.202	1
162.142.125.206	1
162.142.125.209	1
162.142.125.220	1
162.144.21.160	1
162.144.250.188	1
162.215.11.222	1
162.216.150.0	1
162.216.240.120	1
162.217.100.0	1
162.217.100.36	1
162.217.248.191	1
162.221.197.226	1
162.240.102.68	1
162.241.3.6	1
162.241.225.132	1
162.241.252.224	1
162.243.42.31	1
162.243.56.26	1
162.243.64.70	1
162.243.83.227	1
162.243.95.38	1
162.243.194.218	1
162.243.195.99	1
162.255.112.183	1
163.5.85.134	1
163.7.12.65	1
163.7.12.95	1
163.7.13.221	1
163.47.13.37	1
163.47.210.234	1
163.61.39.46	1
163.172.78.108	1
163.172.221.175	1
163.179.0.180	1
163.223.105.175	1
163.223.210.8	1
163.223.210.119	1
163.227.143.30	1
164.5.249.6	1
164.5.249.94	1
164.5.250.20	1
164.5.250.197	1
164.5.250.199	1
164.5.250.200	1
164.52.0.92	1
164.52.24.184	1
164.90.169.163	1
164.92.72.100	1
164.92.96.91	1
164.92.107.174	1
164.92.148.118	1
164.92.159.100	1
164.92.215.178	1
164.92.244.132	1
164.132.49.123	1
164.132.76.23	1
164.151.136.50	1
164.163.119.157	1
165.0.78.217	1
165.1.66.43	1
165.22.21.179	1
165.22.88.3	1
165.22.122.55	1
165.22.185.115	1
165.22.191.141	1
165.22.235.3	1
165.51.252.90	1
165.73.137.222	1
165.73.180.48	1
165.73.182.112	1
165.73.183.35	1
165.98.12.67	1
165.101.250.169	1
165.140.229.134	1
165.140.238.98	1
165.154.12.38	1
165.154.12.108	1
165.154.12.127	1
165.154.12.139	1
165.154.29.93	1
165.154.29.144	1
165.154.32.235	1
165.154.33.72	1
165.154.36.107	1
165.154.36.218	1
165.154.36.245	1
165.154.36.250	1
165.154.48.24	1
165.154.49.137	1
165.154.51.243	1
165.154.52.132	1
165.154.58.251	1
165.154.100.42	1
165.154.100.56	1
165.154.118.215	1
165.154.119.217	1
165.154.120.29	1
165.154.120.30	1
165.154.120.211	1
165.154.128.199	1
165.154.135.27	1
165.154.135.109	1
165.154.135.119	1
165.154.135.141	1
165.154.135.144	1
165.154.135.165	1
165.154.135.200	1
165.154.135.208	1
165.154.135.210	1
165.154.135.221	1
165.154.135.222	1
165.154.136.52	1
165.154.138.123	1
165.154.138.151	1
165.154.138.165	1
165.154.150.65	1
165.154.151.176	1
165.154.151.207	1
165.154.162.71	1
165.154.163.110	1
165.154.163.112	1
165.154.163.125	1
165.154.164.112	1
165.154.164.114	1
165.154.172.8	1
165.154.172.10	1
165.154.172.20	1
165.154.172.39	1
165.154.172.47	1
165.154.172.53	1
165.154.172.57	1
165.154.172.60	1
165.154.172.65	1
165.154.172.68	1
165.154.172.69	1
165.154.172.73	1
165.154.172.77	1
165.154.172.79	1
165.154.172.86	1
165.154.172.92	1
