# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
49.124.153.64	1
49.124.154.154	1
49.124.154.159	1
49.124.154.162	1
49.124.154.163	1
49.124.154.164	1
49.124.154.166	1
49.124.155.154	1
49.124.155.162	1
49.124.155.174	1
49.124.155.176	1
49.124.155.177	1
49.124.155.180	1
49.124.159.179	1
49.124.159.184	1
49.124.159.185	1
49.124.159.187	1
49.124.159.188	1
49.124.159.189	1
49.124.159.190	1
49.124.159.191	1
49.124.159.195	1
49.124.159.196	1
49.125.201.63	1
49.125.201.68	1
49.125.201.69	1
49.125.201.70	1
49.125.201.73	1
49.125.201.75	1
49.125.201.78	1
49.125.201.83	1
49.125.201.84	1
49.125.201.86	1
49.125.201.87	1
49.125.201.89	1
49.125.201.90	1
49.125.201.92	1
49.125.203.163	1
49.125.203.165	1
49.125.203.167	1
49.125.203.174	1
49.142.79.72	1
49.142.138.83	1
49.142.149.122	1
49.143.23.35	1
49.158.31.251	1
49.173.219.139	1
49.176.115.255	1
49.177.225.82	1
49.207.7.131	1
49.207.244.123	1
49.207.244.255	1
49.213.153.168	1
49.213.163.219	1
49.213.212.132	1
49.213.213.164	1
49.232.136.216	1
49.234.192.248	1
49.245.72.233	1
49.248.248.134	1
49.249.23.171	1
50.2.184.242	1
50.3.76.6	1
50.6.7.235	1
50.6.108.183	1
50.6.109.131	1
50.6.160.110	1
50.6.169.131	1
50.6.200.195	1
50.6.228.111	1
50.19.85.253	1
50.19.102.70	1
50.25.105.221	1
50.32.25.78	1
50.42.73.47	1
50.47.113.196	1
50.62.22.47	1
50.71.172.153	1
50.71.209.168	1
50.80.61.80	1
50.83.112.134	1
50.89.114.38	1
50.106.114.66	1
50.116.26.4	1
50.116.26.218	1
50.116.44.20	1
50.118.223.129	1
50.199.81.66	1
50.219.96.162	1
51.4.106.46	1
51.8.97.187	1
51.8.97.194	1
51.8.97.215	1
51.15.19.206	1
51.15.71.150	1
51.15.215.70	1
51.38.12.12	1
51.38.12.13	1
51.38.12.14	1
51.38.12.21	1
51.38.115.13	1
51.38.127.11	1
51.38.226.150	1
51.57.80.234	1
51.57.81.55	1
51.57.81.70	1
51.57.81.208	1
51.68.34.180	1
51.68.107.138	1
51.68.107.139	1
51.68.107.141	1
51.68.107.144	1
51.68.107.146	1
51.68.107.148	1
51.68.107.149	1
51.68.107.150	1
51.68.107.151	1
51.68.107.154	1
51.68.107.156	1
51.68.107.157	1
51.68.107.159	1
51.68.107.161	1
51.68.111.199	1
51.68.111.202	1
51.68.111.203	1
51.68.111.204	1
51.68.111.205	1
51.68.111.207	1
51.68.111.208	1
51.68.111.209	1
51.68.111.212	1
51.68.111.213	1
51.68.111.214	1
51.68.111.216	1
51.68.111.217	1
51.68.111.218	1
51.68.111.219	1
51.68.111.238	1
51.68.111.239	1
51.68.111.240	1
51.68.111.241	1
51.68.111.242	1
51.68.111.243	1
51.68.111.244	1
51.68.224.189	1
51.68.226.171	1
51.68.233.43	1
51.68.234.131	1
51.68.236.59	1
51.68.236.64	1
51.68.236.68	1
51.68.236.69	1
51.68.236.71	1
51.68.236.72	1
51.68.236.73	1
51.68.236.87	1
51.68.236.90	1
51.68.236.91	1
51.68.236.92	1
51.68.236.93	1
51.68.236.94	1
51.75.21.177	1
51.75.23.111	1
51.75.23.120	1
51.75.24.242	1
51.75.129.178	1
51.75.155.49	1
51.77.91.158	1
51.77.210.64	1
51.77.211.39	1
51.77.211.229	1
51.77.213.203	1
51.77.216.36	1
51.77.217.11	1
51.77.218.191	1
51.79.77.114	1
51.79.152.152	1
51.79.194.123	1
51.79.199.16	1
51.79.199.26	1
51.79.212.43	1
51.79.212.48	1
51.79.212.57	1
51.79.224.115	1
51.83.6.2	1
51.83.6.4	1
51.83.7.228	1
51.83.19.121	1
51.91.250.17	1
51.91.255.78	1
51.91.255.135	1
51.116.235.210	1
51.158.144.12	1
51.158.160.128	1
51.158.205.47	1
51.159.111.44	1
51.159.214.31	1
51.161.88.80	1
51.171.177.105	1
51.194.215.17	1
51.195.119.105	1
51.210.150.97	1
51.254.110.162	1
51.254.113.225	1
52.0.41.164	1
52.1.106.130	1
52.1.250.135	1
52.2.83.227	1
52.5.242.243	1
52.15.153.107	1
52.20.198.190	1
52.23.26.158	1
52.41.90.43	1
52.54.95.127	1
52.54.130.64	1
52.119.100.241	1
52.124.103.78	1
52.128.53.134	1
52.139.37.240	1
52.139.44.162	1
52.141.19.25	1
52.146.19.226	1
52.151.198.2	1
52.165.92.140	1
52.173.121.69	1
52.200.142.199	1
52.201.236.52	1
52.205.222.214	1
52.207.196.234	1
52.224.245.254	1
52.230.100.152	1
52.231.79.181	1
52.238.241.228	1
52.248.42.198	1
54.37.233.215	1
54.38.196.24	1
54.39.20.224	1
54.39.22.255	1
54.39.104.60	1
54.75.43.73	1
54.83.240.58	1
54.84.169.196	1
54.89.13.172	1
54.144.112.202	1
54.146.159.153	1
54.151.227.173	1
54.159.98.248	1
54.161.76.45	1
54.162.196.218	1
54.166.204.138	1
54.169.160.148	1
54.174.36.251	1
54.191.171.235	1
54.196.121.14	1
54.204.56.173	1
54.204.58.226	1
54.204.62.163	1
54.229.158.206	1
54.234.48.131	1
54.234.112.235	1
54.235.125.129	1
54.242.49.203	1
57.128.237.218	1
57.129.40.38	1
57.129.81.152	1
57.129.81.224	1
57.129.81.225	1
57.129.81.227	1
57.129.136.36	1
57.129.153.172	1
57.131.49.232	1
57.131.131.17	1
57.131.131.18	1
58.23.78.28	1
58.27.251.211	1
58.33.97.119	1
58.33.193.59	1
58.37.201.119	1
58.42.22.55	1
58.46.202.17	1
58.47.107.135	1
58.47.107.222	1
58.48.105.234	1
58.48.134.147	1
58.50.47.155	1
58.50.119.47	1
58.50.132.140	1
58.50.164.129	1
58.50.167.206	1
58.50.192.211	1
58.50.192.233	1
58.50.194.136	1
58.50.195.224	1
58.50.198.205	1
58.50.200.140	1
58.50.203.184	1
58.50.205.74	1
58.50.206.92	1
58.50.207.145	1
58.51.44.255	1
58.51.78.102	1
58.52.104.132	1
58.52.107.211	1
58.52.109.175	1
58.52.111.32	1
58.54.33.46	1
58.54.35.245	1
58.54.52.171	1
58.54.53.32	1
58.54.53.34	1
58.54.53.196	1
58.54.53.210	1
58.54.108.248	1
58.54.110.59	1
58.54.205.24	1
58.55.194.115	1
58.58.38.30	1
58.65.96.141	1
58.69.4.30	1
58.72.124.213	1
58.76.179.117	1
58.96.219.108	1
58.98.230.152	1
58.104.77.75	1
58.115.14.78	1
58.115.15.164	1
58.115.51.82	1
58.115.51.240	1
58.115.52.27	1
58.115.53.28	1
58.122.253.30	1
58.122.253.78	1
58.124.86.81	1
58.136.47.177	1
58.151.173.28	1
58.152.0.141	1
58.152.33.251	1
58.176.58.124	1
58.182.72.156	1
58.188.96.82	1
58.209.24.88	1
58.209.241.62	1
58.210.34.74	1
58.213.107.138	1
58.214.235.90	1
58.214.246.78	1
58.219.56.122	1
58.221.157.182	1
58.221.230.166	1
58.240.28.43	1
58.243.30.13	1
58.244.73.250	1
58.247.17.210	1
58.247.144.84	1
59.0.127.4	1
59.8.2.70	1
59.8.7.125	1
59.8.10.24	1
59.8.56.15	1
59.8.85.88	1
59.23.20.15	1
59.23.40.73	1
59.24.3.231	1
59.24.35.2	1
59.24.110.57	1
59.26.132.170	1
59.34.17.130	1
59.37.42.26	1
59.44.229.3	1
59.48.39.222	1
59.52.92.98	1
59.58.190.182	1
59.63.101.133	1
59.63.121.71	1
59.95.139.90	1
59.103.119.128	1
59.110.63.144	1
59.124.201.121	1
59.125.30.220	1
59.125.31.162	1
59.126.0.81	1
59.126.17.61	1
59.126.24.235	1
59.126.47.168	1
59.126.47.187	1
59.126.68.188	1
59.126.72.231	1
59.126.73.113	1
59.126.76.251	1
59.126.78.50	1
59.126.111.57	1
59.126.123.132	1
59.126.124.135	1
59.126.127.117	1
59.126.133.217	1
59.126.136.195	1
59.126.150.227	1
59.126.160.54	1
59.126.162.24	1
59.126.175.8	1
59.126.182.25	1
59.126.194.111	1
59.126.233.87	1
59.126.236.18	1
59.126.237.20	1
59.127.93.169	1
59.127.140.23	1
59.127.141.219	1
59.127.153.235	1
59.127.183.20	1
59.127.237.110	1
59.145.185.65	1
59.151.192.44	1
59.172.174.53	1
59.174.116.52	1
59.175.8.57	1
60.1.44.151	1
60.6.56.83	1
60.10.87.202	1
60.10.90.214	1
60.10.94.82	1
60.10.155.130	1
60.10.155.138	1
60.10.155.238	1
60.10.156.50	1
60.10.156.54	1
60.10.158.238	1
60.10.158.250	1
60.10.215.174	1
60.168.150.207	1
60.173.129.24	1
60.175.67.66	1
60.182.47.218	1
60.183.143.57	1
60.189.126.84	1
60.190.235.151	1
60.205.179.166	1
60.210.62.111	1
60.210.177.133	1
60.210.180.151	1
60.211.75.163	1
60.211.77.237	1
60.212.85.216	1
60.213.195.231	1
60.213.251.67	1
60.219.233.168	1
60.227.203.10	1
60.241.115.232	1
60.242.2.180	1
60.248.68.185	1
60.249.3.202	1
60.249.75.141	1
61.6.131.143	1
61.7.64.228	1
61.30.72.127	1
61.53.15.214	1
61.54.51.228	1
61.56.193.111	1
61.58.107.196	1
61.58.188.58	1
61.80.161.168	1
61.80.191.31	1
61.81.141.186	1
61.82.37.192	1
61.84.11.172	1
61.84.211.107	1
61.86.148.52	1
61.90.201.30	1
61.134.171.142	1
61.142.85.190	1
61.145.163.164	1
61.159.134.144	1
61.160.195.24	1
61.160.207.24	1
61.160.207.221	1
61.160.213.144	1
61.160.213.254	1
61.164.49.202	1
61.164.205.114	1
61.169.182.122	1
61.169.202.234	1
61.170.145.34	1
61.170.220.104	1
61.173.145.151	1
61.179.24.225	1
61.179.60.7	1
61.179.164.95	1
61.189.207.65	1
61.190.16.210	1
61.191.147.223	1
61.205.84.233	1
61.205.92.117	1
61.216.168.215	1
61.218.239.243	1
61.219.144.96	1
61.221.134.99	1
61.223.3.233	1
61.230.52.101	1
61.239.126.80	1
61.245.129.41	1
61.245.176.242	1
62.16.103.46	1
62.31.129.24	1
62.36.19.42	1
62.43.121.79	1
62.45.137.25	1
62.45.193.156	1
62.60.130.62	1
62.60.130.103	1
62.60.130.117	1
62.60.130.199	1
62.60.130.210	1
62.60.130.233	1
62.60.130.240	1
62.60.155.96	1
62.61.165.255	1
62.64.6.50	1
62.76.73.53	1
62.84.185.55	1
62.84.185.63	1
62.85.106.34	1
62.89.17.82	1
62.89.18.141	1
62.93.179.130	1
62.100.255.108	1
62.102.148.130	1
62.102.148.185	1
62.105.96.2	1
62.108.202.22	1
62.133.46.14	1
62.140.249.34	1
62.152.123.108	1
62.164.177.27	1
62.169.20.168	1
62.169.26.141	1
62.171.147.220	1
62.171.169.75	1
62.171.174.208	1
62.173.37.82	1
62.176.118.172	1
62.183.54.253	1
62.192.173.149	1
62.195.180.2	1
62.197.239.148	1
62.201.246.194	1
62.210.59.14	1
62.210.90.214	1
62.210.124.146	1
62.210.158.41	1
62.210.172.222	1
62.210.185.4	1
62.212.60.83	1
62.217.186.22	1
62.238.109.8	1
63.41.16.4	1
63.143.99.121	1
63.245.45.135	1
64.23.218.208	1
64.31.55.44	1
64.42.179.67	1
64.49.8.54	1
64.62.195.158	1
64.89.160.3	1
64.89.160.19	1
64.89.161.82	1
64.89.161.85	1
64.89.161.90	1
64.89.161.184	1
64.89.162.189	1
64.89.163.22	1
64.89.163.76	1
64.89.163.80	1
64.89.163.81	1
64.89.163.82	1
64.89.163.89	1
64.89.163.94	1
64.89.163.97	1
64.89.163.138	1
64.89.163.141	1
64.89.163.142	1
64.89.163.143	1
64.89.163.148	1
64.89.163.149	1
64.89.163.152	1
64.89.163.156	1
64.89.163.158	1
64.89.163.163	1
64.89.163.168	1
64.89.163.170	1
64.89.163.179	1
64.89.163.182	1
64.89.163.227	1
64.111.124.8	1
64.112.56.98	1
64.112.56.101	1
64.112.56.102	1
64.112.56.103	1
64.112.56.106	1
64.112.56.109	1
64.112.56.111	1
64.112.56.116	1
64.112.56.117	1
64.112.56.118	1
64.112.56.121	1
64.112.56.122	1
64.112.56.124	1
64.112.56.125	1
64.112.56.128	1
64.112.56.161	1
64.112.56.163	1
64.112.56.164	1
64.112.56.166	1
64.112.56.169	1
64.112.56.170	1
64.112.56.187	1
64.112.56.189	1
64.181.172.46	1
64.188.83.80	1
64.188.172.125	1
64.201.82.251	1
64.225.18.181	1
64.225.25.2	1
64.225.45.127	1
64.225.75.246	1
64.225.106.189	1
64.226.71.99	1
64.226.82.41	1
64.227.0.78	1
64.227.10.209	1
64.227.18.27	1
64.227.21.226	1
64.227.26.109	1
64.227.32.66	1
64.227.70.2	1
64.227.104.109	1
64.227.146.163	1
64.227.150.86	1
64.227.244.27	1
64.235.61.219	1
65.19.151.226	1
65.20.68.9	1
65.20.132.172	1
65.20.160.107	1
65.20.163.103	1
65.20.168.147	1
65.20.184.80	1
65.21.34.173	1
65.21.136.254	1
65.31.20.134	1
65.49.20.72	1
65.49.20.78	1
65.49.20.79	1
65.49.20.81	1
65.49.20.86	1
65.49.20.88	1
65.49.20.89	1
65.49.20.92	1
65.49.20.94	1
65.49.20.100	1
65.49.20.103	1
65.49.20.108	1
65.49.20.109	1
65.49.20.114	1
65.49.20.119	1
65.49.20.123	1
65.50.156.17	1
65.92.245.28	1
65.98.5.196	1
65.99.119.101	1
65.108.1.122	1
65.108.2.171	1
65.108.125.120	1
65.109.55.239	1
65.109.104.180	1
65.109.236.138	1
65.109.240.54	1
65.109.242.107	1
65.110.40.248	1
65.181.92.228	1
65.184.82.107	1
66.8.6.149	1
66.29.148.124	1
66.46.169.241	1
66.56.146.37	1
66.68.187.218	1
66.69.123.191	1
66.90.105.138	1
66.92.21.200	1
66.94.126.66	1
66.96.83.101	1
66.111.114.196	1
66.116.199.98	1
66.116.242.211	1
66.130.138.203	1
66.131.218.100	1
66.132.153.2	1
66.132.153.5	1
66.132.153.7	1
66.132.153.8	1
66.132.153.10	1
66.132.153.11	1
66.132.153.13	1
66.132.153.14	1
66.132.153.15	1
66.132.153.16	1
66.132.153.18	1
66.132.153.19	1
66.132.153.20	1
66.132.153.21	1
66.132.153.22	1
66.132.153.23	1
66.132.153.24	1
66.132.153.26	1
66.132.153.27	1
66.132.153.28	1
66.132.153.29	1
66.132.153.30	1
66.132.153.31	1
66.132.153.33	1
66.132.153.34	1
66.132.153.35	1
66.132.153.36	1
66.132.153.37	1
66.132.153.38	1
66.132.153.39	1
66.132.153.40	1
66.132.153.42	1
66.132.153.44	1
66.132.153.45	1
66.132.153.46	1
66.132.153.48	1
66.132.153.50	1
66.132.153.51	1
66.132.153.52	1
66.132.153.53	1
66.132.153.54	1
66.132.153.55	1
66.132.153.56	1
66.132.153.57	1
66.132.153.59	1
66.132.153.61	1
66.132.153.63	1
66.132.153.113	1
66.132.153.116	1
66.132.153.132	1
66.132.153.137	1
66.148.126.142	1
66.150.198.186	1
66.163.126.57	1
66.172.110.10	1
66.172.253.137	1
66.175.211.202	1
66.176.28.231	1
66.179.10.139	1
66.179.80.215	1
66.181.46.22	1
66.187.5.19	1
66.191.37.114	1
66.212.63.93	1
66.212.186.193	1
66.212.187.214	1
66.216.19.46	1
66.228.35.34	1
66.228.40.100	1
66.228.41.127	1
66.228.57.213	1
66.231.78.192	1
67.21.68.20	1
67.55.189.211	1
67.58.27.153	1
67.60.144.157	1
67.86.31.96	1
67.87.114.159	1
67.141.11.182	1
67.167.123.207	1
67.168.220.194	1
67.171.29.65	1
67.175.161.144	1
67.175.242.240	1
67.184.220.173	1
67.204.21.153	1
67.205.0.102	1
67.205.28.195	1
67.205.146.133	1
67.205.148.177	1
67.205.148.230	1
67.205.154.251	1
67.205.162.243	1
67.205.163.125	1
67.205.177.225	1
67.205.184.230	1
67.207.81.52	1
67.217.59.126	1
67.242.40.85	1
68.10.53.10	1
68.10.53.73	1
68.10.53.111	1
68.10.53.113	1
68.10.53.120	1
68.10.56.8	1
68.10.56.12	1
68.10.56.52	1
68.10.56.54	1
68.33.233.154	1
68.34.75.233	1
68.36.134.248	1
68.38.26.221	1
68.41.27.167	1
68.46.176.204	1
68.55.53.170	1
68.57.141.115	1
68.60.236.175	1
68.61.105.108	1
68.67.113.21	1
68.69.177.112	1
68.70.247.250	1
68.74.135.90	1
68.74.138.210	1
68.82.198.204	1
68.100.202.42	1
68.104.176.252	1
68.105.61.14	1
68.109.45.163	1
68.131.81.33	1
68.144.173.48	1
68.149.153.232	1
68.155.146.130	1
68.155.147.185	1
68.155.153.139	1
68.155.154.146	1
68.155.154.236	1
68.155.159.216	1
68.174.129.46	1
68.178.163.185	1
68.178.172.34	1
68.179.58.17	1
68.183.9.16	1
68.183.18.188	1
68.183.19.228	1
68.183.29.220	1
68.183.29.230	1
68.183.80.237	1
68.183.106.48	1
68.183.111.30	1
68.183.111.100	1
68.183.125.248	1
68.183.157.114	1
68.183.180.73	1
68.191.93.238	1
68.197.101.108	1
68.199.252.179	1
68.201.126.186	1
68.225.59.76	1
68.225.60.172	1
68.225.62.50	1
68.225.62.179	1
68.225.62.187	1
68.225.62.252	1
68.225.62.253	1
68.225.87.218	1
68.227.77.49	1
68.227.77.110	1
68.237.88.142	1
69.5.21.166	1
69.9.205.34	1
69.10.37.131	1
69.12.71.34	1
69.12.80.254	1
69.40.207.89	1
69.57.162.180	1
69.57.172.119	1
69.74.29.21	1
69.84.15.62	1
69.117.41.89	1
69.136.27.97	1
69.140.158.108	1
69.157.129.127	1
69.164.214.217	1
69.164.245.202	1
69.165.41.224	1
69.203.98.114	1
69.207.50.169	1
69.234.59.187	1
69.249.157.27	1
70.23.15.32	1
70.30.49.45	1
70.31.215.141	1
70.39.95.36	1
70.39.95.72	1
70.39.95.129	1
70.45.146.40	1
70.49.18.142	1
70.55.79.24	1
70.68.29.57	1
70.80.54.60	1
70.81.46.54	1
70.91.224.61	1
70.92.98.194	1
70.93.195.169	1
70.95.190.201	1
70.106.210.161	1
70.112.190.46	1
70.121.60.160	1
70.125.16.226	1
70.126.133.189	1
70.164.32.144	1
70.166.140.144	1
70.166.140.159	1
70.167.233.150	1
70.167.233.181	1
70.167.234.157	1
70.167.234.228	1
70.167.234.235	1
70.167.234.237	1
70.167.235.83	1
70.167.235.133	1
70.167.235.157	1
70.167.235.158	1
70.167.235.235	1
70.168.134.243	1
70.169.11.214	1
70.169.11.216	1
70.175.180.9	1
70.175.180.147	1
70.175.182.36	1
70.175.183.203	1
70.176.91.78	1
70.182.12.224	1
70.182.167.4	1
70.183.176.70	1
70.183.226.41	1
70.183.226.45	1
70.183.226.78	1
70.183.229.202	1
70.183.235.233	1
70.184.72.95	1
70.184.72.161	1
70.184.72.184	1
70.184.75.49	1
70.184.96.184	1
70.184.111.147	1
70.184.172.226	1
70.187.116.20	1
71.6.233.2	1
71.6.233.130	1
71.6.233.131	1
71.6.233.132	1
71.6.233.133	1
71.6.233.134	1
71.6.233.135	1
71.6.233.136	1
71.6.233.137	1
71.6.233.138	1
71.6.233.139	1
71.6.233.140	1
71.6.233.141	1
71.6.233.142	1
71.6.233.143	1
71.6.233.144	1
71.6.233.145	1
71.6.233.146	1
71.6.233.147	1
71.6.233.148	1
71.6.233.149	1
71.6.233.150	1
71.6.233.151	1
71.6.233.152	1
71.6.233.153	1
71.6.233.154	1
71.6.233.155	1
71.6.233.156	1
71.6.233.157	1
71.6.233.158	1
71.6.233.159	1
71.6.233.160	1
71.6.233.161	1
71.6.233.162	1
71.6.233.163	1
71.6.233.164	1
71.6.233.165	1
71.6.233.166	1
71.6.233.167	1
71.6.233.168	1
71.6.233.169	1
71.6.233.170	1
71.6.233.171	1
71.6.233.172	1
71.6.233.173	1
71.6.233.174	1
71.6.233.175	1
71.6.233.176	1
71.6.233.177	1
71.6.233.178	1
71.6.233.179	1
71.6.233.180	1
71.6.233.181	1
71.6.233.182	1
71.6.233.183	1
71.6.233.184	1
71.6.233.185	1
71.6.233.186	1
71.6.233.187	1
71.6.233.188	1
71.6.233.189	1
71.6.233.190	1
71.6.233.191	1
71.6.233.192	1
71.6.233.193	1
71.6.233.194	1
71.6.233.195	1
71.6.233.196	1
71.6.233.197	1
71.6.233.198	1
71.6.233.199	1
71.6.233.200	1
71.6.233.201	1
71.6.233.202	1
71.6.233.203	1
71.6.233.204	1
71.6.233.205	1
71.6.233.206	1
71.6.233.207	1
71.6.233.208	1
71.6.233.209	1
71.6.233.210	1
71.6.233.211	1
71.6.233.212	1
71.6.233.213	1
71.6.233.214	1
71.6.233.215	1
71.6.233.216	1
71.6.233.217	1
71.6.233.218	1
71.6.233.219	1
71.6.233.220	1
71.6.233.221	1
71.6.233.222	1
71.6.233.223	1
71.6.233.224	1
71.6.233.225	1
71.6.233.226	1
71.6.233.227	1
71.6.233.228	1
71.6.233.229	1
71.6.233.230	1
71.6.233.231	1
71.6.233.232	1
71.6.233.233	1
71.6.233.234	1
71.6.233.235	1
71.6.233.236	1
71.6.233.237	1
71.6.233.238	1
71.6.233.239	1
71.6.233.240	1
71.6.233.241	1
71.6.233.242	1
71.6.233.243	1
71.6.233.244	1
71.6.233.245	1
71.6.233.246	1
71.6.233.247	1
71.6.233.248	1
71.6.233.249	1
71.6.233.250	1
71.6.233.251	1
71.6.233.252	1
71.6.233.253	1
71.6.233.254	1
71.13.8.94	1
71.24.224.62	1
71.45.85.143	1
71.59.22.23	1
71.59.209.163	1
71.60.229.108	1
71.72.238.26	1
71.78.72.26	1
71.81.208.62	1
71.84.154.162	1
71.86.57.25	1
71.91.91.210	1
71.115.186.111	1
71.117.66.33	1
71.169.77.227	1
71.183.42.72	1
71.191.90.243	1
71.191.209.19	1
71.192.235.101	1
71.194.189.41	1
71.196.11.7	1
71.200.239.0	1
71.201.49.227	1
71.202.12.234	1
71.202.67.108	1
71.211.230.1	1
71.219.124.178	1
71.228.124.197	1
71.236.227.219	1
72.2.132.209	1
72.24.176.178	1
72.27.11.51	1
72.51.57.80	1
72.69.34.250	1
72.69.215.250	1
72.72.130.220	1
72.81.237.231	1
72.85.165.84	1
72.87.69.98	1
72.128.40.29	1
72.128.193.174	1
72.133.52.145	1
72.167.40.62	1
72.167.43.239	1
72.178.186.107	1
72.179.72.28	1
72.189.150.198	1
72.195.192.147	1
72.205.174.51	1
72.205.174.55	1
72.205.174.57	1
72.211.57.163	1
72.211.58.153	1
72.211.197.203	1
72.212.174.214	1
72.212.176.78	1
72.214.38.39	1
72.214.83.56	1
72.214.85.13	1
72.215.32.250	1
72.215.33.32	1
72.215.46.171	1
72.219.145.227	1
72.227.210.163	1
72.229.136.74	1
72.251.13.224	1
72.251.13.241	1
72.255.18.121	1
72.255.32.46	1
72.255.33.193	1
72.255.52.90	1
72.255.59.95	1
72.255.232.146	1
72.255.246.198	1
73.3.66.199	1
73.10.66.129	1
73.18.145.139	1
73.18.227.197	1
73.19.196.167	1
73.19.247.161	1
73.21.28.14	1
73.27.33.174	1
73.27.169.57	1
73.31.37.59	1
73.34.159.228	1
73.34.218.5	1
73.36.103.48	1
73.48.231.163	1
73.51.144.57	1
73.51.144.73	1
73.53.172.197	1
73.53.254.168	1
73.54.106.237	1
73.55.243.201	1
73.69.243.154	1
73.71.137.230	1
73.80.26.83	1
73.80.184.11	1
73.85.44.247	1
73.93.176.94	1
73.94.193.137	1
73.97.141.119	1
73.99.239.231	1
73.102.63.97	1
73.107.180.105	1
73.111.24.186	1
73.127.25.126	1
73.128.81.234	1
73.129.93.75	1
73.131.146.18	1
73.133.67.244	1
73.137.92.157	1
73.141.180.44	1
73.142.86.146	1
73.142.231.64	1
73.148.236.17	1
73.149.67.85	1
73.149.156.16	1
73.155.244.101	1
73.165.212.166	1
73.166.138.164	1
73.167.12.15	1
73.168.164.200	1
73.171.78.69	1
73.175.147.168	1
73.178.188.252	1
73.179.141.81	1
73.179.246.4	1
73.184.23.129	1
73.184.131.168	1
73.190.110.153	1
73.194.133.240	1
73.211.119.20	1
73.212.14.186	1
73.214.254.127	1
73.217.222.112	1
73.221.36.75	1
73.225.239.168	1
73.231.220.178	1
73.232.161.61	1
73.244.224.157	1
73.246.66.206	1
73.246.154.213	1
73.250.81.133	1
74.7.175.129	1
74.7.175.130	1
74.7.175.132	1
74.7.175.133	1
74.7.175.134	1
74.7.175.135	1
74.7.175.136	1
74.7.175.137	1
74.7.175.140	1
74.7.175.141	1
74.7.175.142	1
74.7.175.143	1
74.7.175.144	1
74.7.175.145	1
74.7.175.146	1
74.7.175.147	1
74.7.175.148	1
74.7.175.149	1
74.7.175.150	1
74.7.175.151	1
74.7.175.152	1
74.7.175.153	1
74.7.175.154	1
74.7.175.155	1
74.7.175.156	1
74.7.175.157	1
74.7.175.158	1
74.7.175.159	1
74.7.175.160	1
74.7.175.161	1
74.7.175.162	1
74.7.175.163	1
74.7.175.164	1
74.7.175.165	1
74.7.175.166	1
74.7.175.167	1
74.7.175.168	1
74.7.175.169	1
74.7.175.170	1
74.7.175.171	1
74.7.175.172	1
74.7.175.173	1
74.7.175.174	1
74.7.175.175	1
74.7.175.176	1
74.7.175.177	1
74.7.175.178	1
74.7.175.179	1
74.7.175.180	1
74.7.175.182	1
74.7.175.183	1
74.7.175.184	1
74.7.175.185	1
74.7.175.186	1
74.7.175.187	1
74.7.175.188	1
74.7.175.189	1
74.7.175.190	1
74.7.175.191	1
74.7.175.192	1
74.7.227.0	1
74.7.227.1	1
74.7.227.2	1
74.7.227.3	1
74.7.227.4	1
74.7.227.5	1
74.7.227.6	1
74.7.227.7	1
74.7.227.8	1
74.7.227.9	1
74.7.227.10	1
74.7.227.11	1
74.7.227.12	1
74.7.227.13	1
74.7.227.14	1
74.7.227.15	1
74.7.227.16	1
74.7.227.17	1
74.7.227.18	1
74.7.227.19	1
74.7.227.20	1
74.7.227.21	1
74.7.227.22	1
74.7.227.23	1
74.7.227.24	1
74.7.227.25	1
74.7.227.26	1
74.7.227.27	1
74.7.227.28	1
74.7.227.29	1
74.7.227.30	1
74.7.227.31	1
74.7.227.32	1
74.7.227.33	1
74.7.227.34	1
74.7.227.35	1
74.7.227.36	1
74.7.227.37	1
74.7.227.38	1
74.7.227.39	1
74.7.227.40	1
74.7.227.41	1
74.7.227.42	1
74.7.227.43	1
74.7.227.44	1
74.7.227.45	1
74.7.227.46	1
74.7.227.47	1
74.7.227.48	1
74.7.227.49	1
74.7.227.50	1
74.7.227.51	1
74.7.227.52	1
74.7.227.53	1
74.7.227.54	1
74.7.227.55	1
74.7.227.56	1
74.7.227.57	1
74.7.227.58	1
74.7.227.59	1
74.7.227.60	1
74.7.227.61	1
74.7.227.62	1
74.7.227.63	1
74.7.227.128	1
74.7.227.129	1
74.7.227.130	1
74.7.227.131	1
74.7.227.132	1
74.7.227.133	1
74.7.227.134	1
74.7.227.135	1
74.7.227.136	1
74.7.227.137	1
74.7.227.138	1
74.7.227.139	1
74.7.227.140	1
74.7.227.141	1
74.7.227.142	1
74.7.227.143	1
74.7.227.144	1
74.7.227.145	1
74.7.227.146	1
74.7.227.147	1
74.7.227.148	1
74.7.227.149	1
74.7.227.150	1
74.7.227.151	1
74.7.227.153	1
74.7.227.154	1
74.7.227.155	1
74.7.227.156	1
74.7.227.157	1
74.7.227.158	1
74.7.227.159	1
74.7.227.160	1
74.7.227.161	1
74.7.227.163	1
74.7.227.164	1
74.7.227.165	1
74.7.227.166	1
74.7.227.167	1
74.7.227.168	1
74.7.227.169	1
74.7.227.170	1
74.7.227.171	1
74.7.227.172	1
74.7.227.173	1
74.7.227.174	1
74.7.227.175	1
74.7.227.176	1
74.7.227.177	1
74.7.227.178	1
74.7.227.179	1
74.7.227.180	1
74.7.227.181	1
74.7.227.182	1
74.7.227.183	1
