# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
35.237.144.170	1
35.240.108.64	1
35.240.252.177	1
35.241.114.246	1
35.242.187.91	1
35.242.225.82	1
35.244.9.182	1
35.244.117.249	1
35.245.48.171	1
35.246.65.132	1
35.246.245.198	1
35.246.247.7	1
35.246.247.12	1
35.247.39.60	1
35.247.228.106	1
35.247.235.180	1
35.247.241.173	1
36.225.185.252	1
36.239.131.131	1
36.255.114.218	1
37.15.61.236	1
37.24.92.106	1
37.25.47.141	1
37.27.5.48	1
37.27.12.49	1
37.27.46.225	1
37.27.48.116	1
37.27.57.108	1
37.27.68.31	1
37.27.70.16	1
37.27.70.93	1
37.27.71.226	1
37.27.97.175	1
37.27.106.61	1
37.27.122.89	1
37.27.123.10	1
37.27.133.113	1
37.27.137.226	1
37.27.142.36	1
37.27.183.7	1
37.27.191.50	1
37.27.205.36	1
37.27.207.46	1
37.27.229.203	1
37.27.236.36	1
37.27.254.102	1
37.35.121.60	1
37.41.17.110	1
37.41.246.52	1
37.48.112.198	1
37.57.13.143	1
37.59.32.10	1
37.59.47.160	1
37.60.231.23	1
37.60.231.59	1
37.60.232.162	1
37.72.11.53	1
37.72.175.226	1
37.79.254.212	1
37.85.34.243	1
37.103.21.107	1
37.105.153.72	1
37.106.200.140	1
37.114.42.51	1
37.120.162.170	1
37.120.168.210	1
37.120.171.27	1
37.122.137.217	1
37.133.82.217	1
37.136.43.90	1
37.138.62.212	1
37.143.118.174	1
37.148.156.236	1
37.152.92.231	1
37.157.192.94	1
37.179.180.135	1
37.187.27.185	1
37.187.76.49	1
37.187.77.187	1
37.187.118.77	1
37.187.141.34	1
37.187.145.106	1
37.187.190.29	1
37.189.166.33	1
37.189.168.79	1
37.195.195.34	1
37.201.50.54	1
37.204.171.82	1
37.205.14.137	1
37.205.15.108	1
37.210.113.74	1
37.219.156.53	1
37.221.197.208	1
37.232.192.12	1
37.235.132.112	1
37.235.140.240	1
37.235.146.236	1
37.251.94.17	1
38.7.207.219	1
38.13.64.124	1
38.18.85.21	1
38.21.221.83	1
38.22.137.15	1
38.40.110.66	1
38.40.122.4	1
38.41.59.162	1
38.52.3.192	1
38.61.97.138	1
38.75.215.250	1
38.81.107.178	1
38.85.147.204	1
38.86.135.160	1
38.92.26.162	1
38.102.85.36	1
38.102.86.40	1
38.111.114.155	1
38.126.98.106	1
38.137.96.104	1
38.143.237.82	1
38.148.145.65	1
38.158.21.178	1
38.162.149.141	1
38.172.231.13	1
38.175.185.107	1
38.180.15.3	1
38.180.242.6	1
38.207.141.139	1
38.242.135.230	1
38.242.163.247	1
38.242.193.202	1
38.242.193.220	1
38.242.208.134	1
38.242.212.207	1
38.242.228.88	1
38.242.235.208	1
38.242.251.224	1
39.118.202.232	1
40.121.5.79	1
40.131.138.217	1
40.160.1.232	1
40.160.13.7	1
40.160.13.44	1
40.160.22.51	1
40.160.28.108	1
40.160.32.56	1
40.160.32.63	1
40.160.32.64	1
40.160.32.74	1
40.160.235.30	1
40.160.235.41	1
41.66.66.18	1
41.71.25.72	1
41.71.26.236	1
41.71.28.41	1
41.203.13.218	1
41.207.117.71	1
42.2.47.209	1
42.148.149.7	1
43.152.229.51	1
43.156.93.235	1
43.159.49.47	1
43.160.198.213	1
43.198.117.163	1
43.199.79.18	1
43.199.102.207	1
43.199.118.154	1
43.199.208.237	1
43.200.6.137	1
43.200.25.116	1
43.200.91.19	1
43.200.189.153	1
43.202.136.251	1
43.202.209.174	1
43.203.18.194	1
43.204.163.75	1
43.207.68.29	1
43.207.225.13	1
43.228.125.154	1
43.229.60.20	1
44.197.119.87	1
44.204.46.199	1
44.204.249.210	1
44.208.222.141	1
44.214.77.80	1
44.214.233.42	1
44.218.129.232	1
44.219.240.81	1
44.223.26.178	1
44.226.2.143	1
44.226.54.203	1
44.235.188.165	1
44.236.22.49	1
44.238.17.100	1
45.13.107.96	1
45.13.107.225	1
45.13.236.248	1
45.14.135.101	1
45.15.136.95	1
45.16.250.101	1
45.17.88.8	1
45.19.130.200	1
45.22.37.237	1
45.23.63.218	1
45.23.183.89	1
45.24.115.25	1
45.24.115.28	1
45.25.183.252	1
45.30.195.45	1
45.31.70.101	1
45.32.15.79	1
45.32.205.199	1
45.36.142.100	1
45.36.208.253	1
45.36.212.178	1
45.37.235.193	1
45.43.60.56	1
45.44.213.18	1
45.46.76.117	1
45.47.36.160	1
45.50.223.112	1
45.55.39.115	1
45.55.46.22	1
45.55.89.167	1
45.55.132.91	1
45.55.212.100	1
45.58.17.7	1
45.63.30.126	1
45.76.32.61	1
45.76.115.79	1
45.76.165.182	1
45.77.125.22	1
45.77.178.69	1
45.80.35.86	1
45.83.104.45	1
45.83.220.102	1
45.83.233.224	1
45.83.241.46	1
45.84.59.26	1
45.84.59.179	1
45.84.59.252	1
45.88.106.107	1
45.89.127.72	1
45.92.45.17	1
45.94.168.5	1
45.118.134.132	1
45.118.135.72	1
45.119.210.12	1
45.129.99.150	1
45.129.134.250	1
45.133.9.157	1
45.135.180.59	1
45.136.30.13	1
45.136.50.2	1
45.137.89.190	1
45.137.212.84	1
45.138.52.83	1
45.138.52.130	1
45.138.55.134	1
45.138.230.92	1
45.140.213.13	1
45.140.213.90	1
45.142.17.140	1
45.142.235.46	1
45.145.167.77	1
45.147.160.80	1
45.151.123.96	1
45.154.252.162	1
45.154.254.133	1
45.155.142.165	1
45.157.177.82	1
45.157.233.110	1
45.157.235.7	1
45.182.15.200	1
45.190.192.174	1
45.249.246.224	1
46.4.3.62	1
46.4.5.116	1
46.4.20.83	1
46.4.28.27	1
46.4.34.186	1
46.4.39.172	1
46.4.69.86	1
46.4.77.93	1
46.4.105.19	1
46.4.119.153	1
46.4.202.147	1
46.4.225.243	1
46.4.250.62	1
46.4.250.66	1
46.7.7.143	1
46.10.211.143	1
46.10.214.242	1
46.10.222.246	1
46.10.237.82	1
46.13.216.169	1
46.23.87.218	1
46.28.204.161	1
46.29.166.200	1
46.30.145.70	1
46.30.188.172	1
46.30.189.41	1
46.32.50.98	1
46.35.38.196	1
46.35.142.26	1
46.35.244.88	1
46.38.242.250	1
46.39.173.51	1
46.39.187.205	1
46.39.246.123	1
46.51.133.244	1
46.59.13.35	1
46.59.68.99	1
46.59.69.2	1
46.59.71.73	1
46.62.204.118	1
46.72.211.5	1
46.75.241.224	1
46.101.74.13	1
46.101.182.154	1
46.101.217.186	1
46.105.56.164	1
46.105.76.211	1
46.105.124.30	1
46.105.223.12	1
46.110.117.43	1
46.114.119.140	1
46.114.119.221	1
46.126.86.137	1
46.126.216.3	1
46.127.144.40	1
46.127.241.20	1
46.128.89.11	1
46.140.84.146	1
46.142.95.39	1
46.142.95.126	1
46.142.128.50	1
46.142.129.149	1
46.142.130.22	1
46.142.130.28	1
46.142.227.36	1
46.142.227.95	1
46.146.230.233	1
46.146.231.187	1
46.148.143.173	1
46.148.235.36	1
46.149.71.88	1
46.150.161.43	1
46.161.104.88	1
46.162.101.245	1
46.165.221.209	1
46.166.138.203	1
46.166.151.160	1
46.166.165.101	1
46.167.111.46	1
46.167.118.149	1
46.172.249.1	1
46.175.178.3	1
46.183.218.201	1
46.188.44.20	1
46.188.119.9	1
46.188.126.74	1
46.189.171.17	1
46.208.110.139	1
46.208.175.0	1
46.224.155.186	1
46.226.18.135	1
46.226.18.195	1
46.226.18.207	1
46.226.108.234	1
46.227.66.138	1
46.229.165.129	1
46.229.165.147	1
46.232.250.150	1
46.238.5.109	1
46.239.216.158	1
46.250.236.40	1
46.253.226.241	1
46.254.212.21	1
46.254.255.59	1
47.14.107.138	1
47.17.169.128	1
47.17.184.79	1
47.18.175.82	1
47.20.184.171	1
47.28.176.220	1
47.28.208.20	1
47.32.134.27	1
47.33.18.156	1
47.34.163.109	1
47.38.62.126	1
47.40.121.31	1
47.41.150.76	1
47.46.63.194	1
47.51.27.58	1
47.54.187.18	1
47.55.102.15	1
47.55.169.134	1
47.72.60.80	1
47.75.194.174	1
47.90.137.13	1
47.91.107.199	1
47.99.32.200	1
47.99.90.156	1
47.105.52.43	1
47.108.14.34	1
47.116.215.156	1
47.129.199.6	1
47.130.216.204	1
47.134.157.147	1
47.141.37.110	1
47.141.199.226	1
47.143.208.136	1
47.144.115.243	1
47.145.57.6	1
47.145.65.88	1
47.145.179.51	1
47.145.222.235	1
47.145.237.172	1
47.147.102.134	1
47.147.169.80	1
47.149.41.219	1
47.150.24.183	1
47.150.30.63	1
47.152.9.9	1
47.152.32.201	1
47.152.212.114	1
47.153.75.145	1
47.154.26.17	1
47.154.107.127	1
47.155.254.104	1
47.156.139.75	1
47.160.10.230	1
47.160.206.229	1
47.161.176.152	1
47.162.123.190	1
47.162.244.85	1
47.164.90.212	1
47.176.23.182	1
47.181.150.194	1
47.183.245.174	1
47.183.251.98	1
47.185.54.219	1
47.185.241.59	1
47.186.105.64	1
47.186.224.237	1
47.186.245.160	1
47.187.97.223	1
47.188.183.112	1
47.190.76.64	1
47.190.157.38	1
47.194.1.94	1
47.194.67.104	1
47.195.8.157	1
47.195.111.187	1
47.196.58.105	1
47.196.133.203	1
47.196.151.87	1
47.197.8.184	1
47.197.59.171	1
47.197.177.171	1
47.197.179.246	1
47.197.198.47	1
47.197.222.54	1
47.197.224.152	1
47.198.106.131	1
47.198.172.35	1
47.198.209.187	1
47.199.220.169	1
47.200.124.190	1
47.200.212.192	1
47.202.4.189	1
47.202.160.26	1
47.202.236.63	1
47.203.8.199	1
47.203.214.26	1
47.203.229.56	1
47.204.110.63	1
47.204.119.239	1
47.204.201.27	1
47.205.67.144	1
47.205.170.165	1
47.208.126.27	1
47.215.74.101	1
47.220.213.228	1
47.221.15.134	1
47.221.66.236	1
47.224.113.166	1
47.224.160.180	1
47.227.193.119	1
47.227.225.126	1
47.232.103.88	1
47.236.84.193	1
49.1.159.170	1
49.12.112.75	1
49.12.118.243	1
49.12.129.115	1
49.12.129.164	1
49.12.169.32	1
49.12.169.43	1
49.12.170.104	1
49.12.184.224	1
49.12.200.217	1
49.12.204.75	1
49.12.226.64	1
49.13.1.252	1
49.13.104.186	1
49.13.104.190	1
49.13.152.122	1
49.13.153.8	1
49.13.161.119	1
49.13.199.57	1
49.48.44.147	1
49.187.22.157	1
49.190.31.66	1
49.207.248.221	1
50.4.123.66	1
50.5.17.241	1
50.5.142.64	1
50.5.195.225	1
50.5.249.23	1
50.18.250.193	1
50.19.182.160	1
50.21.167.161	1
50.24.118.84	1
50.26.62.246	1
50.32.92.185	1
50.35.11.196	1
50.35.33.2	1
50.35.44.109	1
50.35.74.132	1
50.35.74.142	1
50.35.117.99	1
50.36.34.136	1
50.37.80.127	1
50.37.206.177	1
50.38.108.98	1
50.39.166.139	1
50.39.169.93	1
50.39.226.222	1
50.45.255.236	1
50.47.218.115	1
50.47.243.172	1
50.48.161.141	1
50.52.73.152	1
50.52.74.100	1
50.53.14.219	1
50.54.173.220	1
50.55.10.199	1
50.60.186.184	1
50.65.72.56	1
50.66.183.167	1
50.68.4.53	1
50.68.201.198	1
50.68.238.36	1
50.70.44.244	1
50.72.61.175	1
50.73.249.59	1
50.80.166.190	1
50.81.185.153	1
50.82.154.193	1
50.92.50.201	1
50.92.91.229	1
50.92.197.127	1
50.92.235.93	1
50.99.219.56	1
50.102.14.101	1
50.102.16.62	1
50.102.151.79	1
50.104.90.57	1
50.104.165.189	1
50.112.7.132	1
50.113.32.226	1
50.113.77.78	1
50.113.86.14	1
50.115.188.236	1
50.125.114.46	1
50.125.224.3	1
50.126.92.170	1
50.126.134.176	1
50.126.215.184	1
50.150.30.3	1
50.158.219.105	1
50.159.35.154	1
50.172.43.110	1
50.172.228.194	1
50.175.156.202	1
50.185.144.244	1
50.192.48.177	1
50.194.102.27	1
50.213.123.98	1
50.218.136.154	1
51.9.71.21	1
51.9.143.81	1
51.14.67.35	1
51.15.187.145	1
51.20.197.29	1
51.20.229.184	1
51.21.26.87	1
51.21.93.155	1
51.21.122.218	1
51.24.22.153	1
51.38.57.118	1
51.38.212.18	1
51.44.131.232	1
51.44.200.138	1
51.68.25.199	1
51.68.67.251	1
51.68.131.182	1
51.68.152.234	1
51.68.208.110	1
51.75.39.125	1
51.75.60.198	1
51.75.130.175	1
51.75.144.95	1
51.75.146.190	1
51.75.147.82	1
51.75.207.79	1
51.77.67.207	1
51.77.135.127	1
51.79.1.223	1
51.79.79.68	1
51.79.99.172	1
51.79.177.13	1
51.81.48.38	1
51.81.54.58	1
51.81.56.15	1
51.81.109.67	1
51.81.185.18	1
51.83.75.24	1
51.83.99.227	1
51.83.122.166	1
51.89.6.43	1
51.89.40.32	1
51.89.178.149	1
51.89.194.158	1
51.89.233.89	1
51.91.15.194	1
51.103.151.231	1
51.107.43.38	1
51.118.5.125	1
51.140.241.158	1
51.148.150.203	1
51.148.160.195	1
51.154.0.142	1
51.154.43.217	1
51.154.62.103	1
51.154.110.24	1
51.154.112.26	1
51.154.114.52	1
51.154.167.104	1
51.154.202.77	1
51.158.54.115	1
51.158.54.195	1
51.158.154.70	1
51.159.20.164	1
51.159.34.73	1
51.159.35.136	1
51.159.96.156	1
51.159.102.120	1
51.161.216.132	1
51.171.205.231	1
51.171.216.103	1
51.174.124.248	1
51.178.20.105	1
51.186.186.210	1
51.195.176.55	1
51.195.190.15	1
51.195.199.240	1
51.195.234.88	1
51.195.236.240	1
51.210.33.145	1
51.222.42.194	1
51.222.44.92	1
51.222.153.6	1
51.222.241.19	1
51.222.248.18	1
51.250.122.90	1
51.254.199.134	1
51.255.94.190	1
51.255.133.183	1
52.0.32.203	1
52.2.198.221	1
52.8.217.50	1
52.9.108.156	1
52.12.224.35	1
52.15.138.15	1
52.23.77.147	1
52.23.247.137	1
52.26.156.29	1
52.33.83.165	1
52.47.46.214	1
52.51.25.159	1
52.51.60.203	1
52.51.128.216	1
52.52.8.0	1
52.52.9.211	1
52.53.102.172	1
52.54.198.224	1
52.56.50.54	1
52.56.64.87	1
52.57.165.2	1
52.57.174.116	1
52.59.10.197	1
52.59.132.46	1
52.65.41.72	1
52.65.243.205	1
52.67.245.170	1
52.74.41.162	1
52.77.118.154	1
52.78.68.13	1
52.78.231.92	1
52.79.96.62	1
52.90.231.255	1
52.128.56.74	1
52.165.88.21	1
52.182.185.242	1
52.185.160.51	1
52.195.112.56	1
52.195.169.171	1
52.212.2.112	1
52.212.134.39	1
52.221.163.167	1
52.221.182.253	1
52.221.233.89	1
52.229.110.247	1
54.36.42.65	1
54.36.168.56	1
54.36.179.216	1
54.37.130.17	1
54.38.85.30	1
54.38.92.54	1
54.38.92.175	1
54.38.93.228	1
54.38.212.14	1
54.38.222.61	1
54.39.18.62	1
54.39.129.214	1
54.39.156.234	1
54.39.165.222	1
54.39.175.130	1
54.65.133.245	1
54.68.82.186	1
54.69.127.28	1
54.74.15.78	1
54.74.108.181	1
54.76.121.244	1
54.78.184.219	1
54.87.191.11	1
54.91.222.127	1
54.94.111.3	1
54.94.168.133	1
54.146.220.99	1
54.153.229.164	1
54.154.212.14	1
54.159.193.149	1
54.161.2.135	1
54.164.120.126	1
54.165.119.232	1
54.169.79.171	1
54.170.73.194	1
54.170.164.69	1
54.175.227.186	1
54.176.63.16	1
54.176.174.116	1
54.178.40.147	1
54.184.105.98	1
54.184.106.76	1
54.193.84.191	1
54.193.206.180	1
54.194.246.117	1
54.195.166.180	1
54.195.191.137	1
54.196.23.19	1
54.197.201.62	1
54.199.141.161	1
54.202.35.84	1
54.206.131.210	1
54.213.127.21	1
54.215.204.136	1
54.216.5.83	1
54.216.195.189	1
54.216.207.210	1
54.217.19.175	1
54.225.231.121	1
54.229.44.111	1
54.233.210.226	1
54.237.221.214	1
54.238.28.187	1
54.246.85.218	1
54.247.84.0	1
54.248.26.73	1
54.251.158.5	1
54.254.3.66	1
54.255.167.237	1
56.125.142.234	1
56.125.205.1	1
56.125.248.192	1
56.125.249.13	1
56.126.1.10	1
56.126.33.251	1
57.128.96.25	1
57.128.230.107	1
57.128.236.79	1
57.129.1.232	1
57.129.28.6	1
57.129.38.71	1
57.129.49.110	1
57.129.73.74	1
57.129.83.51	1
57.129.84.188	1
57.129.85.44	1
57.129.97.49	1
57.129.97.56	1
57.129.115.72	1
57.129.140.115	1
57.180.251.31	1
58.7.192.102	1
58.32.16.102	1
58.96.68.62	1
58.96.73.95	1
58.110.11.66	1
58.121.66.227	1
58.121.222.186	1
58.125.1.109	1
58.136.92.19	1
58.136.255.151	1
58.142.7.236	1
58.152.58.34	1
58.152.58.81	1
58.153.183.100	1
58.160.73.228	1
58.162.234.167	1
58.168.225.214	1
58.169.0.59	1
58.172.38.138	1
58.172.100.103	1
58.178.201.61	1
58.226.12.148	1
59.3.9.212	1
59.14.38.227	1
59.20.155.2	1
59.26.112.194	1
59.86.227.124	1
59.102.62.128	1
59.110.50.141	1
59.115.147.230	1
60.48.65.58	1
60.133.209.229	1
60.227.88.103	1
60.241.41.201	1
61.7.163.41	1
61.73.130.37	1
61.79.125.147	1
61.111.3.57	1
61.111.3.61	1
61.111.3.68	1
61.245.143.141	1
61.245.159.236	1
62.3.53.10	1
62.3.66.127	1
62.12.168.100	1
62.27.250.126	1
62.31.16.114	1
62.45.80.12	1
62.45.217.33	1
62.68.190.107	1
62.72.234.224	1
62.80.166.146	1
62.80.227.49	1
62.84.184.23	1
62.91.166.152	1
62.93.65.111	1
62.106.70.10	1
62.109.8.26	1
62.112.10.45	1
62.112.11.228	1
62.133.28.74	1
62.143.194.66	1
62.144.233.180	1
62.146.169.221	1
62.146.233.163	1
62.157.61.158	1
62.158.64.81	1
62.163.118.133	1
62.164.177.45	1
62.168.65.42	1
62.168.183.114	1
62.169.17.137	1
62.169.28.120	1
62.169.30.223	1
62.171.137.184	1
62.171.141.212	1
62.171.167.140	1
62.171.178.19	1
62.171.183.58	1
62.171.186.221	1
62.171.187.144	1
62.175.113.220	1
62.177.111.78	1
62.178.27.239	1
62.178.50.92	1
62.178.149.147	1
62.178.176.133	1
62.178.178.137	1
62.178.207.244	1
62.181.55.230	1
62.182.84.108	1
62.182.85.116	1
62.195.14.191	1
62.197.232.234	1
62.201.95.139	1
62.209.210.3	1
62.210.6.33	1
62.210.124.104	1
62.210.127.205	1
62.210.145.144	1
62.210.158.236	1
62.210.207.63	1
62.210.217.126	1
62.214.240.19	1
62.214.240.200	1
62.214.251.204	1
62.216.47.166	1
62.216.47.170	1
62.226.118.115	1
62.238.206.72	1
62.238.237.242	1
62.240.156.154	1
62.245.76.144	1
62.245.153.8	1
62.246.242.39	1
62.246.242.242	1
63.32.127.197	1
63.33.142.176	1
63.33.214.10	1
63.35.146.37	1
63.65.171.250	1
63.153.140.228	1
63.176.224.162	1
63.176.227.181	1
63.225.188.169	1
63.247.147.166	1
63.250.40.145	1
63.250.54.57	1
64.6.114.244	1
64.20.33.162	1
64.20.53.98	1
64.23.141.243	1
64.23.150.208	1
64.23.179.91	1
64.23.195.252	1
64.23.244.42	1
64.33.67.210	1
64.44.167.160	1
64.46.58.172	1
64.67.238.64	1
64.67.239.224	1
64.72.252.196	1
64.92.51.95	1
64.94.85.220	1
64.98.116.239	1
64.98.203.43	1
64.98.231.6	1
64.121.73.173	1
64.130.55.165	1
64.135.132.5	1
64.175.75.248	1
64.175.76.54	1
64.176.64.85	1
64.178.135.81	1
64.180.36.41	1
64.180.242.35	1
64.187.168.181	1
64.187.168.198	1
64.191.53.198	1
64.191.58.164	1
64.201.235.57	1
64.201.235.226	1
64.201.235.244	1
64.225.3.130	1
64.225.29.221	1
64.225.57.141	1
64.225.67.17	1
64.225.91.214	1
64.225.109.1	1
64.225.110.183	1
64.226.74.221	1
64.226.102.176	1
64.226.122.255	1
64.253.104.118	1
65.1.246.252	1
65.21.2.36	1
65.21.8.77	1
65.21.10.160	1
65.21.12.207	1
65.21.18.44	1
65.21.22.132	1
65.21.25.120	1
65.21.28.94	1
65.21.29.116	1
65.21.29.208	1
65.21.45.38	1
65.21.76.81	1
65.21.83.152	1
65.21.84.33	1
65.21.122.13	1
65.21.142.118	1
65.21.148.177	1
65.21.150.144	1
65.21.157.97	1
65.21.162.179	1
65.21.201.156	1
65.21.203.146	1
65.21.204.48	1
65.21.223.115	1
65.21.228.182	1
65.21.230.247	1
65.21.236.9	1
65.21.238.39	1
65.25.115.92	1
65.34.56.162	1
65.38.120.214	1
65.67.117.122	1
65.74.89.210	1
65.76.114.246	1
65.78.93.218	1
65.92.237.206	1
65.94.134.96	1
65.94.186.28	1
65.108.35.8	1
65.108.37.210	1
65.108.39.171	1
65.108.72.50	1
65.108.75.182	1
65.108.79.95	1
65.108.79.174	1
65.108.83.224	1
65.108.94.254	1
65.108.96.159	1
65.108.101.79	1
65.108.102.41	1
65.108.104.207	1
65.108.108.224	1
65.108.111.92	1
65.108.123.221	1
65.108.127.89	1
65.108.131.152	1
65.108.134.154	1
65.108.176.156	1
65.108.199.181	1
65.108.201.19	1
65.108.204.27	1
65.108.207.146	1
65.108.233.239	1
65.108.235.103	1
65.108.235.212	1
65.108.237.211	1
65.109.24.172	1
65.109.25.42	1
65.109.25.110	1
65.109.36.44	1
65.109.48.180	1
65.109.53.250	1
65.109.63.98	1
65.109.76.182	1
65.109.88.61	1
65.109.99.249	1
65.109.101.161	1
65.109.112.186	1
65.109.113.126	1
65.109.115.232	1
65.109.115.243	1
65.109.120.98	1
65.109.126.207	1
65.109.127.219	1
65.109.134.70	1
65.109.144.59	1
65.109.144.62	1
65.109.145.24	1
65.109.157.99	1
65.109.158.58	1
65.109.169.93	1
65.109.169.204	1
65.109.174.244	1
65.109.240.43	1
65.109.241.231	1
65.130.8.215	1
65.131.17.140	1
65.131.228.214	1
65.175.203.81	1
65.184.232.138	1
65.186.91.174	1
65.190.216.137	1
66.18.13.146	1
66.23.113.115	1
66.23.230.178	1
66.23.234.238	1
66.26.64.237	1
66.27.56.94	1
66.29.129.168	1
66.29.129.218	1
66.30.204.92	1
66.31.227.172	1
66.32.95.30	1
66.33.9.131	1
66.35.84.14	1
66.42.76.202	1
66.42.216.130	1
66.49.204.11	1
66.52.20.190	1
66.66.7.109	1
66.70.177.216	1
66.84.82.241	1
66.85.130.202	1
66.85.157.56	1
66.85.228.125	1
66.85.236.102	1
66.94.115.2	1
66.94.118.101	1
66.94.122.33	1
66.94.182.178	1
66.115.219.109	1
66.128.146.12	1
66.129.161.70	1
66.130.74.85	1
66.131.203.251	1
66.151.34.87	1
66.151.242.154	1
66.160.128.215	1
66.168.56.180	1
66.170.188.22	1
66.172.96.153	1
66.178.165.46	1
66.179.208.170	1
66.181.212.37	1
66.183.96.185	1
66.183.183.17	1
66.187.70.122	1
66.188.72.88	1
66.194.38.45	1
66.203.178.176	1
66.218.43.136	1
66.219.196.170	1
66.222.143.171	1
66.222.159.224	1
66.227.138.101	1
66.243.213.136	1
66.244.89.222	1
66.245.192.209	1
67.2.8.45	1
67.2.21.187	1
67.8.171.97	1
67.10.25.17	1
67.10.25.234	1
67.11.230.23	1
67.38.1.129	1
67.58.230.188	1
67.60.105.64	1
67.65.226.183	1
67.66.228.174	1
67.70.198.186	1
67.80.108.29	1
67.81.27.181	1
67.81.240.18	1
67.85.175.241	1
67.85.198.139	1
67.87.51.166	1
67.144.178.198	1
67.144.241.44	1
67.145.204.70	1
67.146.92.207	1
67.149.92.99	1
67.160.162.253	1
67.161.26.226	1
67.161.65.249	1
67.162.25.77	1
67.163.26.206	1
67.165.120.209	1
67.168.4.143	1
67.169.89.90	1
67.169.91.32	1
67.169.91.194	1
67.177.218.14	1
67.185.140.64	1
67.185.176.12	1
67.185.238.222	1
67.186.0.207	1
67.187.150.187	1
67.189.129.129	1
67.190.155.166	1
67.191.174.141	1
67.193.76.97	1
67.193.87.50	1
67.198.81.65	1
67.205.190.143	1
67.207.85.223	1
67.214.14.248	1
67.217.58.208	1
67.224.49.18	1
67.233.59.213	1
67.233.68.95	1
67.240.148.148	1
67.241.37.72	1
67.241.49.48	1
67.242.79.40	1
67.242.102.85	1
67.244.119.255	1
67.245.24.119	1
67.251.112.65	1
67.253.22.222	1
67.254.219.220	1
68.0.133.222	1
68.1.224.37	1
68.3.0.158	1
68.5.154.133	1
68.6.167.92	1
68.7.4.45	1
68.8.37.179	1
68.9.18.32	1
68.9.164.64	1
68.10.47.30	1
68.11.235.113	1
68.12.251.85	1
68.13.25.41	1
68.21.162.120	1
68.23.221.255	1
68.33.96.20	1
68.39.122.204	1
68.41.31.115	1
68.41.33.249	1
68.41.36.23	1
68.41.134.134	1
68.41.207.210	1
68.44.119.146	1
68.45.125.29	1
68.48.32.175	1
68.57.114.175	1
68.60.211.27	1
68.65.121.113	1
68.69.237.130	1
68.72.138.65	1
68.75.195.2	1
68.96.76.141	1
68.96.87.18	1
68.97.29.63	1
68.100.254.184	1
68.101.119.121	1
68.103.11.30	1
68.103.63.198	1
68.103.253.106	1
68.109.166.151	1
68.115.102.87	1
68.117.210.25	1
68.119.252.87	1
68.129.25.16	1
68.132.221.244	1
68.134.66.220	1
68.144.99.193	1
68.144.148.188	1
68.146.142.211	1
68.148.76.43	1
68.150.9.23	1
68.162.208.225	1
68.168.216.243	1
68.168.222.40	1
68.170.247.64	1
68.179.169.182	1
68.179.239.66	1
68.181.4.12	1
68.183.45.0	1
68.183.56.133	1
68.183.125.42	1
68.183.195.217	1
68.183.214.255	1
68.183.220.46	1
68.183.240.19	1
68.183.244.12	1
68.184.34.67	1
68.184.117.67	1
68.185.138.227	1
68.186.20.172	1
68.194.166.56	1
68.196.13.34	1
68.197.170.124	1
68.199.191.22	1
68.200.233.2	1
68.202.114.58	1
68.203.5.191	1
68.204.196.108	1
68.204.226.199	1
68.209.218.129	1
68.224.243.142	1
68.225.32.42	1
68.228.92.19	1
68.230.11.75	1
68.231.1.158	1
68.238.54.73	1
68.248.153.105	1
68.250.226.24	1
69.2.42.115	1
69.4.94.226	1
69.9.136.250	1
69.9.201.50	1
69.10.46.158	1
69.14.228.150	1
69.26.9.115	1
69.26.129.172	1
69.36.52.44	1
69.36.61.139	1
69.41.175.74	1
69.50.95.218	1
69.54.137.80	1
69.57.163.200	1
69.59.18.22	1
69.59.18.35	1
69.61.24.235	1
69.62.69.202	1
69.62.242.57	1
69.64.51.41	1
69.84.124.119	1
69.92.234.220	1
69.109.232.200	1
69.111.179.191	1
69.119.74.49	1
69.119.85.220	1
69.119.216.243	1
69.121.25.152	1
69.124.163.105	1
69.125.253.249	1
69.126.50.104	1
69.127.177.201	1
69.128.211.174	1
69.130.150.124	1
69.132.248.227	1
69.136.17.214	1
69.140.77.11	1
69.143.221.98	1
69.146.1.214	1
69.157.235.153	1
69.158.85.79	1
69.165.131.42	1
69.169.104.66	1
69.169.108.177	1
69.178.49.14	1
69.180.128.40	1
69.180.171.124	1
69.196.152.33	1
69.197.185.106	1
69.202.143.31	1
69.209.97.195	1
69.235.62.193	1
69.236.98.151	1
69.243.138.96	1
69.244.128.169	1
69.246.248.54	1
69.250.196.164	1
69.250.215.150	1
69.251.169.83	1
69.251.182.112	1
70.16.140.32	1
70.16.227.188	1
70.19.58.194	1
70.20.231.250	1
70.22.93.57	1
70.22.167.106	1
70.22.171.176	1
70.22.250.183	1
70.27.215.39	1
70.29.170.204	1
70.34.235.7	1
70.40.28.32	1
70.49.166.195	1
70.51.107.141	1
70.53.60.4	1
70.53.186.228	1
70.65.111.48	1
70.66.254.12	1
70.68.24.207	1
70.69.205.235	1
70.70.134.33	1
70.71.174.35	1
70.76.8.44	1
70.76.23.9	1
70.80.140.9	1
70.81.144.23	1
70.82.138.163	1
70.94.151.246	1
70.95.111.216	1
70.106.233.47	1
70.107.118.131	1
70.110.27.234	1
