# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
71.6.237.135	1
71.6.237.171	1
71.6.237.175	1
71.6.237.177	1
71.6.237.184	1
71.6.237.191	1
71.6.237.194	1
71.6.237.233	1
71.6.237.252	1
71.6.237.28	1
71.6.237.36	1
71.6.237.52	1
71.6.237.77	1
71.6.237.78	1
71.6.237.98	1
71.6.238.135	1
71.6.238.136	1
71.6.238.174	1
71.6.238.185	1
71.6.238.191	1
71.6.238.207	1
71.6.238.233	1
71.6.238.251	1
71.6.238.30	1
71.6.238.42	1
71.6.238.45	1
71.6.239.133	1
71.6.239.135	1
71.6.239.14	1
71.6.239.143	1
71.6.239.148	1
71.6.239.160	1
71.6.239.166	1
71.6.239.174	1
71.6.239.191	1
71.6.239.203	1
71.6.239.228	1
71.6.239.253	1
71.6.239.254	1
71.6.239.31	1
71.6.239.51	1
71.6.239.80	1
71.6.239.93	1
71.6.239.94	1
71.6.240.123	1
71.6.240.137	1
71.6.240.138	1
71.6.240.142	1
71.6.240.145	1
71.6.240.152	1
71.6.240.184	1
71.6.240.19	1
71.6.240.30	1
71.6.240.49	1
71.6.240.54	1
71.6.240.83	1
71.6.240.95	1
71.6.241.11	1
71.6.241.137	1
71.6.241.16	1
71.6.242.121	1
71.6.242.145	1
71.6.242.158	1
71.6.242.198	1
71.6.242.201	1
71.6.242.210	1
71.6.242.30	1
71.6.242.6	1
71.6.242.69	1
71.6.242.78	1
71.6.242.80	1
71.6.242.92	1
181.59.148.26	1
174.105.15.219	1
180.181.55.87	1
24.119.144.86	1
24.96.254.2	1
78.81.143.227	1
85.192.184.145	1
91.122.42.234	1
92.37.194.145	1
95.52.92.11	1
213.141.130.251	1
2.59.21.37	1
212.104.141.31	1
212.104.141.32	1
86.54.28.29	1
147.91.144.49	1
148.163.128.145	1
104.248.169.241	1
104.248.25.226	1
104.248.38.128	1
104.248.43.155	1
129.212.187.119	1
129.212.235.100	1
129.212.235.160	1
134.122.102.115	1
134.122.58.150	1
134.122.70.219	1
134.122.79.36	1
134.122.80.162	1
134.122.85.76	1
134.122.87.74	1
134.122.95.155	1
134.209.176.199	1
134.209.180.136	1
134.209.222.158	1
134.209.238.247	1
134.209.251.126	1
134.209.72.126	1
137.184.159.83	1
137.184.219.93	1
137.184.23.188	1
137.184.97.72	1
138.197.187.204	1
138.68.161.17	1
138.68.165.153	1
138.68.68.5	1
138.68.70.189	1
138.68.99.188	1
139.59.115.55	1
139.59.157.137	1
139.59.167.21	1
139.59.170.3	1
139.59.170.82	1
142.93.135.160	1
142.93.38.26	1
142.93.42.108	1
142.93.99.32	1
143.110.161.192	1
143.198.211.251	1
144.126.214.203	1
144.126.225.125	1
146.190.21.73	1
146.190.25.90	1
146.190.30.130	1
147.182.142.234	1
147.182.155.105	1
147.182.155.204	1
147.182.185.115	1
152.42.216.64	1
152.42.240.159	1
157.230.124.170	1
157.230.127.165	1
157.230.16.152	1
157.230.16.191	1
157.230.181.26	1
157.230.187.164	1
157.230.28.45	1
157.245.134.191	1
157.245.144.70	1
157.245.195.35	1
157.245.45.251	1
157.245.47.36	1
159.203.177.107	1
159.223.135.241	1
159.223.165.248	1
159.223.174.247	1
159.65.126.69	1
159.65.224.190	1
159.65.28.24	1
159.65.56.14	1
159.65.93.20	1
159.89.124.102	1
159.89.17.164	1
159.89.203.3	1
159.89.229.96	1
159.89.30.37	1
159.89.6.236	1
161.35.107.69	1
161.35.108.63	1
161.35.115.75	1
161.35.151.29	1
161.35.169.211	1
161.35.216.201	1
161.35.53.46	1
161.35.58.78	1
161.35.66.16	1
161.35.70.45	1
161.35.72.137	1
162.243.172.84	1
164.90.160.221	1
164.90.162.29	1
164.90.168.171	1
164.90.176.216	1
164.92.132.180	1
164.92.146.84	1
164.92.147.1	1
164.92.148.118	1
164.92.161.96	1
164.92.166.141	1
164.92.181.218	1
164.92.224.200	1
165.22.63.87	1
165.22.73.1	1
165.227.135.204	1
165.227.141.238	1
165.227.146.22	1
165.227.167.96	1
165.227.227.44	1
165.227.231.227	1
165.232.118.73	1
165.232.122.169	1
165.232.162.98	1
165.232.170.127	1
165.232.39.244	1
165.232.70.97	1
165.232.78.81	1
165.232.81.244	1
165.232.96.200	1
165.245.214.133	1
165.245.214.208	1
165.245.220.107	1
165.245.228.100	1
165.245.229.248	1
165.245.240.220	1
165.245.247.163	1
165.245.254.120	1
165.245.254.94	1
167.172.131.0	1
167.172.165.37	1
167.172.177.9	1
167.172.191.117	1
167.71.133.47	1
167.71.17.242	1
167.71.32.83	1
167.99.0.91	1
167.99.134.201	1
167.99.141.155	1
167.99.143.251	1
167.99.155.254	1
167.99.232.73	1
167.99.88.110	1
167.99.95.39	1
168.144.165.4	1
168.144.245.67	1
168.144.98.187	1
170.64.130.180	1
170.64.136.126	1
170.64.221.233	1
178.128.171.232	1
178.128.193.120	1
178.128.221.30	1
178.62.113.130	1
178.62.4.126	1
188.166.11.207	1
192.241.137.222	1
198.199.83.78	1
198.211.112.14	1
198.211.113.173	1
201.79.10.18	1
201.79.11.63	1
201.79.13.35	1
201.79.2.155	1
201.79.5.60	1
201.79.6.205	1
206.189.125.132	1
206.189.155.144	1
206.81.11.248	1
206.81.21.241	1
206.81.25.10	1
207.154.205.159	1
207.154.212.231	1
207.154.252.125	1
209.38.207.108	1
209.38.210.236	1
209.38.233.255	1
209.38.243.122	1
209.38.244.172	1
209.38.244.250	1
209.38.244.31	1
209.38.83.107	1
209.97.185.36	1
209.97.187.80	1
46.101.135.112	1
46.101.189.241	1
46.101.191.189	1
46.101.197.176	1
46.101.202.191	1
46.101.218.116	1
46.101.224.24	1
46.101.232.106	1
46.101.235.85	1
46.101.252.113	1
46.101.90.4	1
64.225.108.159	1
64.226.117.147	1
64.226.75.17	1
64.226.91.58	1
64.226.99.136	1
64.227.116.187	1
64.227.116.31	1
64.227.121.98	1
64.227.27.221	1
64.227.29.227	1
67.205.164.29	1
67.205.165.2	1
68.183.28.50	1
68.183.41.255	1
68.183.73.169	1
18.97.19.128	1
18.97.19.129	1
18.97.19.133	1
18.97.19.149	1
18.97.19.158	1
18.97.19.161	1
18.97.19.172	1
18.97.19.192	1
18.97.19.204	1
18.97.19.205	1
18.97.19.214	1
18.97.19.218	1
18.97.19.226	1
18.97.19.238	1
18.97.19.239	1
18.97.19.254	1
18.97.26.100	1
18.97.26.106	1
18.97.26.109	1
18.97.26.112	1
18.97.26.115	1
18.97.26.117	1
18.97.26.121	1
18.97.26.122	1
18.97.26.125	1
18.97.26.15	1
18.97.26.17	1
18.97.26.30	1
18.97.26.31	1
18.97.26.33	1
18.97.26.37	1
18.97.26.4	1
18.97.26.40	1
18.97.26.5	1
18.97.26.52	1
18.97.26.57	1
18.97.26.7	1
18.97.26.70	1
18.97.26.71	1
18.97.26.72	1
18.97.26.78	1
18.97.26.84	1
18.97.26.88	1
18.97.26.96	1
18.97.5.10	1
18.97.5.100	1
18.97.5.101	1
18.97.5.102	1
18.97.5.104	1
18.97.5.106	1
18.97.5.108	1
18.97.5.116	1
18.97.5.120	1
18.97.5.123	1
18.97.5.19	1
18.97.5.21	1
18.97.5.23	1
18.97.5.30	1
18.97.5.34	1
18.97.5.35	1
18.97.5.4	1
18.97.5.40	1
18.97.5.46	1
18.97.5.59	1
18.97.5.63	1
18.97.5.64	1
18.97.5.7	1
18.97.5.73	1
18.97.5.87	1
18.97.5.90	1
44.220.185.10	1
44.220.185.104	1
44.220.185.109	1
44.220.185.11	1
44.220.185.115	1
44.220.185.117	1
44.220.185.122	1
44.220.185.125	1
44.220.185.13	1
44.220.185.130	1
44.220.185.14	1
44.220.185.145	1
44.220.185.146	1
44.220.185.149	1
44.220.185.151	1
44.220.185.159	1
44.220.185.161	1
44.220.185.170	1
44.220.185.182	1
44.220.185.185	1
44.220.185.188	1
44.220.185.191	1
44.220.185.194	1
44.220.185.195	1
44.220.185.199	1
44.220.185.200	1
44.220.185.204	1
44.220.185.208	1
44.220.185.210	1
44.220.185.218	1
44.220.185.23	1
44.220.185.231	1
44.220.185.236	1
44.220.185.24	1
44.220.185.240	1
44.220.185.30	1
44.220.185.34	1
44.220.185.44	1
44.220.185.46	1
44.220.185.50	1
44.220.185.53	1
44.220.185.55	1
44.220.185.63	1
44.220.185.67	1
44.220.185.72	1
44.220.185.74	1
44.220.185.81	1
44.220.185.83	1
44.220.185.86	1
44.220.185.87	1
44.220.185.89	1
44.220.188.101	1
44.220.188.102	1
44.220.188.106	1
44.220.188.111	1
44.220.188.114	1
44.220.188.125	1
44.220.188.127	1
44.220.188.129	1
44.220.188.13	1
44.220.188.131	1
44.220.188.144	1
44.220.188.148	1
44.220.188.150	1
44.220.188.152	1
44.220.188.158	1
44.220.188.16	1
44.220.188.17	1
44.220.188.171	1
44.220.188.18	1
44.220.188.183	1
44.220.188.185	1
44.220.188.189	1
44.220.188.196	1
44.220.188.198	1
44.220.188.211	1
44.220.188.213	1
44.220.188.222	1
44.220.188.226	1
44.220.188.23	1
44.220.188.235	1
44.220.188.236	1
44.220.188.240	1
44.220.188.242	1
44.220.188.26	1
44.220.188.27	1
44.220.188.28	1
44.220.188.38	1
44.220.188.42	1
44.220.188.43	1
44.220.188.65	1
44.220.188.7	1
44.220.188.74	1
44.220.188.97	1
98.80.4.100	1
98.80.4.11	1
98.80.4.110	1
98.80.4.111	1
98.80.4.112	1
98.80.4.118	1
98.80.4.14	1
98.80.4.16	1
98.80.4.19	1
98.80.4.32	1
98.80.4.34	1
98.80.4.40	1
98.80.4.46	1
98.80.4.49	1
98.80.4.5	1
98.80.4.55	1
98.80.4.58	1
98.80.4.63	1
98.80.4.64	1
98.80.4.69	1
98.80.4.72	1
98.80.4.74	1
98.80.4.75	1
98.80.4.88	1
98.80.4.89	1
98.80.4.91	1
98.80.4.92	1
98.80.4.95	1
51.79.191.234	1
16.146.158.138	1
184.169.192.90	1
35.80.3.12	1
35.88.4.149	1
44.243.50.25	1
44.252.48.73	1
52.53.211.137	1
54.183.72.204	1
54.193.209.87	1
111.70.23.222	1
111.70.27.30	1
111.70.29.156	1
39.39.45.148	1
39.61.57.81	1
36.106.167.35	1
119.148.102.193	1
118.69.186.1	1
24.121.0.13	1
136.28.76.170	1
98.98.171.120	1
70.169.4.116	1
98.174.39.149	1
24.238.123.134	1
199.87.180.129	1
103.77.45.194	1
202.151.186.34	1
140.213.159.117	1
133.18.224.46	1
106.51.79.73	1
37.111.212.173	1
223.99.212.58	1
111.61.176.242	1
111.61.176.58	1
111.61.177.190	1
223.181.123.211	1
223.185.42.76	1
223.185.60.103	1
196.191.50.224	1
141.179.67.219	1
31.173.31.19	1
154.16.44.135	1
154.16.44.136	1
154.16.44.137	1
154.16.44.150	1
154.16.44.163	1
154.16.44.183	1
154.16.44.186	1
154.16.44.191	1
154.16.44.193	1
154.16.44.199	1
154.16.44.206	1
154.16.44.221	1
154.16.44.231	1
154.16.44.252	1
154.16.44.33	1
154.16.44.39	1
154.16.44.44	1
154.16.44.70	1
154.16.44.71	1
154.16.44.77	1
154.16.44.83	1
154.16.44.99	1
2.57.17.10	1
2.57.17.129	1
2.57.17.130	1
2.57.17.131	1
2.57.17.136	1
2.57.17.147	1
2.57.17.154	1
2.57.17.159	1
2.57.17.166	1
2.57.17.172	1
2.57.17.175	1
2.57.17.179	1
2.57.17.183	1
2.57.17.197	1
2.57.17.228	1
2.57.17.241	1
2.57.17.248	1
2.57.17.250	1
2.57.17.251	1
2.57.17.30	1
2.57.17.36	1
2.57.17.44	1
2.57.17.69	1
2.57.17.8	1
31.14.254.7	1
31.14.254.90	1
31.14.254.93	1
45.133.173.119	1
45.133.173.139	1
45.133.173.141	1
45.133.173.150	1
45.133.173.165	1
45.133.173.17	1
45.133.173.194	1
45.133.173.195	1
45.133.173.252	1
45.133.173.3	1
45.133.173.36	1
45.133.173.41	1
45.133.173.44	1
45.133.173.6	1
45.133.173.77	1
45.133.173.81	1
45.133.173.95	1
5.226.140.102	1
5.226.140.106	1
5.226.140.41	1
5.226.140.53	1
5.226.140.76	1
5.252.83.105	1
5.252.83.114	1
5.252.83.134	1
5.252.83.141	1
5.252.83.149	1
5.252.83.167	1
5.252.83.179	1
5.252.83.185	1
5.252.83.221	1
5.252.83.223	1
5.252.83.250	1
5.252.83.67	1
84.208.165.223	1
41.138.96.98	1
64.235.34.107	1
199.83.165.223	1
190.99.43.128	1
189.63.5.239	1
197.210.97.130	1
83.233.124.195	1
102.209.223.27	1
89.149.85.201	1
185.64.208.4	1
193.123.64.156	1
66.116.251.11	1
208.69.161.92	1
71.197.27.167	1
89.253.90.113	1
31.184.195.245	1
62.182.118.138	1
141.11.77.128	1
172.245.112.14	1
23.95.246.237	1
46.151.182.95	1
41.141.30.198	1
41.142.185.171	1
105.99.110.178	1
154.242.230.3	1
165.16.186.128	1
105.168.206.244	1
197.186.4.217	1
197.221.251.24	1
197.255.197.122	1
197.255.197.170	1
197.255.197.186	1
197.255.199.26	1
197.255.202.216	1
197.255.203.101	1
197.218.74.243	1
196.239.190.86	1
102.220.166.102	1
111.33.20.70	1
111.118.131.5	1
175.100.11.247	1
36.37.203.28	1
14.0.136.118	1
93.190.98.175	1
178.255.251.24	1
109.194.107.99	1
109.173.39.103	1
5.228.1.56	1
95.84.192.53	1
95.209.141.149	1
106.205.192.93	1
106.219.217.63	1
117.96.50.54	1
223.188.30.115	1
14.186.205.72	1
14.226.74.227	1
14.254.166.186	1
91.207.181.201	1
193.96.224.243	1
179.43.151.197	1
186.226.120.123	1
104.218.62.166	1
111.53.189.3	1
182.44.68.137	1
213.59.165.127	1
62.212.70.60	1
91.211.244.57	1
113.219.212.82	1
118.253.167.107	1
104.200.30.55	1
104.200.30.87	1
104.237.148.208	1
139.162.119.12	1
139.162.119.51	1
139.162.124.188	1
139.162.3.141	1
139.162.73.116	1
172.104.10.101	1
172.104.10.123	1
172.104.10.129	1
172.104.10.138	1
172.104.10.140	1
172.104.10.150	1
172.104.10.189	1
172.104.10.192	1
172.104.10.234	1
172.104.10.250	1
172.104.10.55	1
172.104.10.78	1
172.104.17.159	1
172.104.208.13	1
172.104.208.133	1
172.104.208.137	1
172.104.208.154	1
172.104.208.249	1
172.104.24.147	1
172.104.24.216	1
172.104.24.228	1
172.104.24.77	1
172.104.24.99	1
172.104.31.12	1
172.104.31.129	1
172.104.31.146	1
172.104.31.227	1
172.104.5.212	1
172.104.5.213	1
172.105.169.180	1
172.105.177.106	1
172.232.232.10	1
172.233.178.66	1
172.233.190.104	1
172.233.20.117	1
172.233.21.217	1
172.233.28.142	1
172.233.29.203	1
172.234.143.92	1
172.234.155.181	1
172.235.181.217	1
172.236.233.65	1
172.237.28.61	1
172.237.54.196	1
173.255.227.104	1
173.255.238.127	1
173.255.238.19	1
192.155.89.101	1
192.155.89.128	1
192.155.89.179	1
192.46.221.9	1
198.74.56.202	1
198.74.56.68	1
198.74.57.47	1
198.74.58.109	1
23.239.11.116	1
23.239.11.117	1
23.239.11.131	1
23.239.11.75	1
23.92.16.189	1
45.33.72.207	1
45.33.72.245	1
45.33.83.23	1
45.33.90.180	1
45.33.90.35	1
45.33.90.68	1
45.56.104.110	1
45.56.104.120	1
45.56.104.141	1
45.56.104.150	1
45.56.104.166	1
45.56.104.173	1
45.56.104.217	1
45.56.104.221	1
45.56.104.238	1
45.56.104.240	1
45.56.104.41	1
45.56.104.59	1
45.56.104.71	1
45.56.104.73	1
45.56.104.83	1
45.56.104.88	1
45.79.138.115	1
45.79.138.126	1
45.79.145.53	1
45.79.145.88	1
45.79.145.93	1
45.79.145.94	1
45.79.149.143	1
45.79.159.64	1
45.79.160.121	1
45.79.160.146	1
45.79.162.134	1
45.79.162.148	1
45.79.162.166	1
45.79.184.164	1
50.116.52.199	1
50.116.55.120	1
50.116.55.133	1
50.116.55.134	1
50.116.55.141	1
50.116.55.149	1
50.116.55.151	1
50.116.55.166	1
50.116.55.195	1
50.116.55.211	1
50.116.55.219	1
50.116.55.231	1
50.116.55.78	1
50.116.55.80	1
50.116.55.86	1
50.116.55.88	1
50.116.55.91	1
66.175.215.165	1
66.175.215.221	1
66.228.41.176	1
66.228.41.204	1
66.228.41.25	1
66.228.43.149	1
66.228.43.8	1
69.164.211.22	1
69.164.214.183	1
69.164.214.233	1
69.164.214.240	1
69.164.214.62	1
69.164.219.46	1
74.207.237.5	1
96.126.108.144	1
96.126.108.38	1
96.126.108.46	1
96.126.108.51	1
97.107.130.64	1
97.107.138.81	1
103.74.196.243	1
69.160.18.210	1
36.132.129.84	1
103.237.79.123	1
45.120.121.211	1
106.74.15.218	1
27.130.9.175	1
205.254.184.96	1
59.63.214.38	1
103.116.137.20	1
14.116.252.57	1
101.36.109.223	1
103.149.26.207	1
103.218.242.248	1
118.193.36.109	1
118.193.37.40	1
118.26.38.95	1
152.32.174.249	1
152.32.175.104	1
152.32.185.243	1
165.154.36.91	1
165.154.62.23	1
103.137.20.96	1
119.152.233.144	1
202.144.201.98	1
115.191.36.40	1
103.115.156.176	1
49.128.218.252	1
180.210.166.108	1
119.97.171.2	1
103.3.221.220	1
177.3.32.201	1
121.224.6.11	1
103.153.211.158	1
106.89.58.117	1
103.18.113.10	1
103.181.24.130	1
103.189.119.55	1
157.20.183.23	1
157.20.183.56	1
157.20.183.67	1
157.20.183.68	1
160.191.115.51	1
160.191.115.84	1
165.101.20.192	1
163.128.104.104	1
193.142.59.10	1
91.237.124.214	1
185.67.33.247	1
178.16.53.55	1
178.16.55.89	1
185.222.149.14	1
109.207.70.211	1
196.251.121.227	1
192.51.188.11	1
185.106.29.185	1
217.60.195.200	1
130.250.191.225	1
130.250.191.228	1
130.250.191.231	1
130.250.191.234	1
130.250.191.237	1
177.12.183.125	1
189.126.45.144	1
45.7.119.176	1
138.59.155.32	1
45.185.70.255	1
177.128.54.17	1
181.233.140.250	1
168.243.76.138	1
38.255.108.133	1
41.85.163.58	1
102.206.95.134	1
104.155.68.183	1
104.199.2.133	1
104.199.27.87	1
130.211.106.92	1
207.175.108.58	1
207.175.109.165	1
207.175.154.48	1
207.175.192.145	1
207.175.235.25	1
207.175.243.244	1
207.175.89.57	1
207.175.97.44	1
34.14.63.100	1
34.14.71.108	1
34.14.71.191	1
34.14.84.61	1
34.140.130.60	1
34.140.229.143	1
34.140.64.13	1
34.156.188.117	1
34.156.225.137	1
34.156.28.234	1
34.156.36.106	1
34.156.65.118	1
34.22.122.223	1
34.38.164.156	1
34.38.188.87	1
34.38.221.139	1
34.38.252.245	1
34.52.137.162	1
34.52.201.158	1
34.52.208.91	1
34.53.148.22	1
34.53.185.228	1
34.62.15.221	1
34.62.170.199	1
34.76.128.78	1
34.76.150.4	1
34.76.91.86	1
34.77.144.61	1
34.77.238.126	1
34.78.123.47	1
34.78.148.87	1
34.78.162.20	1
34.78.176.106	1
34.78.226.74	1
34.78.236.131	1
34.78.40.64	1
34.78.64.244	1
34.79.156.11	1
34.79.157.163	1
34.79.199.225	1
34.79.40.62	1
34.79.66.84	1
35.195.21.194	1
35.195.214.188	1
35.195.255.71	1
35.195.26.55	1
35.195.75.237	1
35.195.82.241	1
35.205.116.193	1
35.205.183.197	1
35.205.205.2	1
35.205.255.195	1
35.233.13.205	1
35.233.68.216	1
35.240.30.128	1
35.241.130.158	1
35.241.174.50	1
35.241.187.165	1
35.241.205.39	1
216.185.219.201	1
217.60.76.21	1
128.59.65.44	1
151.97.50.254	1
154.59.103.22	1
38.104.95.242	1
38.140.236.91	1
38.140.236.92	1
174.20.156.90	1
174.28.9.172	1
63.152.26.61	1
75.166.231.199	1
97.120.195.138	1
184.148.53.171	1
207.61.138.180	1
65.93.112.133	1
70.48.127.172	1
108.18.197.129	1
108.20.60.41	1
108.46.229.102	1
108.46.30.156	1
68.160.220.211	1
70.18.196.115	1
71.127.158.76	1
71.174.59.203	1
72.84.99.23	1
74.98.180.139	1
85.76.148.13	1
91.152.24.187	1
91.153.224.125	1
91.155.133.28	1
71.17.102.214	1
174.112.216.10	1
99.220.5.12	1
99.235.187.41	1
99.241.200.60	1
104.205.9.92	1
108.173.242.41	1
108.180.33.254	1
172.218.124.124	1
173.180.49.81	1
198.53.150.16	1
206.116.209.33	1
206.75.13.194	1
207.6.15.99	1
209.89.3.193	1
216.232.209.49	1
23.16.228.215	1
50.21.231.195	1
96.1.40.20	1
96.1.42.62	1
199.68.177.176	1
38.240.52.119	1
180.178.51.170	1
189.24.102.91	1
189.24.84.130	1
38.58.58.156	1
64.83.13.5	1
77.168.206.148	1
1.158.183.254	1
101.168.18.112	1
101.168.22.79	1
101.168.58.244	1
101.182.73.192	1
110.144.137.159	1
120.157.193.43	1
120.157.236.22	1
120.157.56.56	1
123.209.107.116	1
123.210.163.243	1
200.136.108.148	1
151.177.156.244	1
151.177.24.56	1
176.69.221.49	1
176.70.107.181	1
188.148.11.193	1
188.148.163.8	1
188.149.128.237	1
188.150.255.136	1
188.151.76.174	1
213.103.206.52	1
213.89.208.215	1
213.89.215.97	1
5.241.4.185	1
80.216.176.108	1
83.177.163.209	1
83.177.199.127	1
83.177.221.134	1
83.182.40.109	1
83.188.233.21	1
83.188.236.89	1
83.188.250.3	1
83.191.118.198	1
83.191.177.148	1
83.191.185.238	1
83.191.187.184	1
83.191.188.140	1
83.191.189.81	1
83.252.7.29	1
83.255.209.145	1
83.255.211.128	1
83.255.211.70	1
83.255.213.114	1
83.255.214.194	1
83.255.215.30	1
83.255.62.122	1
90.129.109.34	1
90.129.124.215	1
90.129.213.175	1
90.129.75.195	1
90.129.96.91	1
90.130.49.33	1
90.133.178.99	1
90.133.179.243	1
90.133.56.46	1
91.128.160.127	1
151.42.192.195	1
151.59.116.241	1
151.59.120.73	1
151.59.124.48	1
151.59.130.168	1
151.59.130.240	1
151.59.155.23	1
151.59.44.127	1
151.63.123.161	1
151.69.148.70	1
151.79.245.125	1
151.84.228.215	1
176.206.234.43	1
37.101.36.134	1
173.206.220.60	1
77.235.126.53	1
80.94.251.195	1
120.106.190.241	1
109.186.141.126	1
80.250.153.82	1
89.139.118.112	1
89.139.125.167	1
80.223.117.155	1
80.223.187.247	1
80.223.206.99	1
84.248.255.152	1
84.250.215.151	1
84.250.5.217	1
93.106.175.154	1
193.126.226.14	1
149.62.121.208	1
79.135.26.41	1
80.213.45.243	1
88.89.44.100	1
128.28.84.206	1
114.16.207.90	1
59.134.132.54	1
111.169.162.79	1
125.193.231.10	1
183.177.132.157	1
150.249.252.237	1
59.146.53.246	1
92.202.201.3	1
197.14.244.100	1
197.26.172.51	1
210.10.180.16	1
217.44.199.167	1
217.44.248.101	1
31.104.126.60	1
31.49.122.205	1
31.94.26.180	1
81.137.248.165	1
86.144.128.113	1
86.154.57.160	1
109.51.34.51	1
88.210.71.15	1
89.153.125.230	1
192.220.112.74	1
216.167.35.205	1
109.91.105.233	1
176.95.72.42	1
178.13.88.157	1
178.13.91.167	1
178.24.234.191	1
24.134.76.9	1
91.64.208.145	1
92.208.32.158	1
193.248.178.129	1
194.3.161.67	1
194.3.161.68	1
80.11.90.106	1
81.51.4.142	1
86.206.165.232	1
90.48.105.84	1
90.65.209.11	1
90.90.68.65	1
92.184.107.72	1
128.75.252.47	1
195.239.17.185	1
195.239.242.118	1
195.46.162.60	1
213.221.63.119	1
77.41.191.51	1
95.27.73.90	1
155.212.18.117	1
217.114.155.249	1
92.55.10.21	1
146.19.198.131	1
176.78.28.214	1
188.251.193.77	1
81.193.150.183	1
37.157.85.129	1
85.29.247.216	1
194.44.229.213	1
154.14.139.242	1
154.14.32.130	1
67.220.154.66	1
103.47.186.140	1
31.197.172.42	1
79.1.189.102	1
79.15.5.19	1
79.26.115.118	1
79.29.9.2	1
79.31.176.193	1
79.36.29.167	1
79.37.90.145	1
79.43.210.41	1
79.47.250.158	1
82.59.220.122	1
87.16.227.97	1
87.17.206.51	1
87.19.18.157	1
95.234.254.2	1
95.252.80.196	1
213.65.167.217	1
213.66.128.234	1
213.66.196.114	1
213.67.110.56	1
217.208.154.10	1
217.208.164.209	1
217.208.78.33	1
217.208.93.232	1
217.209.135.36	1
217.209.249.203	1
217.210.208.153	1
217.210.69.172	1
217.211.120.138	1
217.211.120.142	1
217.211.120.223	1
217.211.2.228	1
217.211.208.213	1
217.211.212.165	1
217.211.63.231	1
217.212.213.150	1
217.212.218.86	1
217.215.108.167	1
217.215.227.14	1
217.215.31.172	1
217.215.82.223	1
62.20.244.47	1
78.66.224.234	1
78.69.52.33	1
78.70.174.217	1
78.71.195.115	1
78.71.211.38	1
78.71.243.105	1
78.72.28.101	1
78.72.6.138	1
78.73.10.138	1
78.73.100.190	1
78.73.172.242	1
78.73.179.240	1
78.73.46.71	1
81.226.199.251	1
81.227.118.252	1
81.227.46.137	1
81.227.54.254	1
81.231.106.33	1
81.232.191.26	1
81.234.121.164	1
81.237.244.121	1
90.224.19.247	1
90.224.193.92	1
90.225.12.17	1
90.226.138.239	1
90.226.5.80	1
90.226.65.8	1
90.229.230.204	1
90.230.206.177	1
90.230.97.106	1
90.231.160.39	1
138.188.42.111	1
138.188.42.112	1
178.197.196.27	1
217.250.195.47	1
217.250.204.219	1
217.250.206.10	1
217.84.166.242	1
217.88.116.216	1
217.88.119.155	1
37.80.62.21	1
37.82.10.221	1
62.224.212.160	1
62.224.216.210	1
62.224.222.44	1
79.203.32.87	1
80.150.6.150	1
87.128.46.105	1
87.152.14.58	1
91.0.160.71	1
91.0.173.204	1
91.34.40.57	1
91.6.47.190	1
93.204.9.39	1
93.255.148.18	1
62.38.192.68	1
62.38.20.61	1
193.152.37.101	1
2.136.153.75	1
2.143.48.3	1
213.99.171.254	1
213.99.35.161	1
80.24.6.75	1
80.27.73.100	1
83.230.133.85	1
83.36.48.117	1
83.48.170.252	1
88.19.43.100	1
88.31.110.52	1
95.124.115.118	1
95.125.140.147	1
95.125.183.103	1
95.125.188.84	1
4.4.66.83	1
4.4.66.84	1
8.243.74.12	1
8.49.218.32	1
195.128.241.9	1
1.162.155.74	1
1.169.78.66	1
111.248.218.87	1
111.249.64.105	1
111.251.180.115	1
111.252.135.245	1
111.253.3.213	1
114.42.137.182	1
114.46.138.203	1
114.47.200.100	1
118.161.214.116	1
118.163.119.135	1
118.163.224.34	1
118.166.247.137	1
118.167.72.26	1
122.117.1.31	1
122.118.31.113	1
125.227.136.193	1
125.227.16.234	1
125.227.240.43	1
125.230.214.15	1
125.230.219.143	1
125.230.224.219	1
211.21.207.109	1
211.23.142.26	1
211.72.100.146	1
211.75.164.94	1
220.128.137.164	1
220.130.33.181	1
36.228.134.30	1
36.230.156.6	1
36.230.31.161	1
36.231.103.55	1
36.231.106.142	1
36.231.113.58	1
36.231.115.76	1
36.231.84.104	1
36.231.94.228	1
36.232.68.20	1
36.234.174.224	1
59.120.105.175	1
59.124.149.82	1
60.249.244.55	1
60.250.250.238	1
60.250.89.205	1
60.251.232.79	1
61.216.144.25	1
61.216.144.79	1
61.216.77.194	1
61.216.77.242	1
61.219.218.103	1
61.219.82.123	1
61.220.179.158	1
61.221.64.226	1
61.224.77.99	1
61.227.147.167	1
61.231.210.80	1
200.31.13.30	1
121.55.217.56	1
182.173.208.64	1
146.12.125.224	1
204.186.84.187	1
1.209.148.143	1
1.213.180.29	1
1.214.173.116	1
106.242.108.154	1
106.244.50.250	1
106.244.92.196	1
106.245.242.218	1
106.254.179.177	1
106.254.235.2	1
112.216.108.62	1
112.217.164.58	1
112.217.220.2	1
112.220.16.226	1
112.220.228.194	1
115.90.47.6	1
115.91.48.139	1
118.130.168.66	1
118.130.231.254	1
121.65.73.91	1
123.143.12.102	1
123.143.81.35	1
210.101.212.79	1
210.206.2.73	1
210.206.6.174	1
