# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
171.37.25.85	1
172.174.188.178	1
172.202.118.10	1
172.212.163.232	1
172.233.161.245	1
172.239.111.15	1
173.212.223.184	1
173.249.255.160	1
174.138.46.75	1
174.245.82.138	1
175.107.3.102	1
175.107.38.180	1
175.13.200.149	1
175.150.149.212	1
175.158.49.149	1
175.158.51.79	1
175.19.74.135	1
175.19.75.242	1
175.19.75.77	1
175.206.168.215	1
175.30.48.101	1
175.30.48.104	1
175.30.48.109	1
175.30.48.116	1
175.30.48.12	1
175.30.48.127	1
175.30.48.14	1
175.30.48.15	1
175.30.48.198	1
175.30.48.236	1
175.30.48.239	1
175.30.48.40	1
175.30.48.69	1
176.124.197.30	1
176.52.42.244	1
177.138.110.22	1
177.226.107.83	1
177.227.117.46	1
177.230.69.83	1
177.38.127.138	1
177.53.166.73	1
178.128.126.51	1
178.158.205.126	1
178.16.55.226	1
179.1.143.49	1
179.113.49.248	1
18.97.26.27	1
18.97.26.35	1
18.97.5.7	1
180.140.129.2	1
180.191.75.233	1
180.212.92.7	1
180.93.250.126	1
181.124.160.63	1
181.228.34.51	1
181.232.163.164	1
181.49.36.69	1
181.55.36.187	1
181.78.180.114	1
181.78.244.218	1
181.86.194.67	1
182.112.24.241	1
182.119.224.145	1
182.119.224.185	1
182.119.226.135	1
182.119.226.146	1
182.119.227.33	1
182.119.228.225	1
182.119.230.104	1
182.13.100.220	1
182.138.158.11	1
182.138.158.114	1
182.138.158.138	1
182.138.158.153	1
182.138.158.17	1
182.138.158.47	1
182.138.158.95	1
182.190.216.172	1
182.242.168.187	1
182.242.168.206	1
182.242.168.244	1
182.242.169.45	1
182.242.169.6	1
182.54.23.115	1
182.54.23.15	1
182.54.23.171	1
182.54.23.205	1
182.54.23.27	1
182.54.23.83	1
182.54.23.9	1
182.88.7.101	1
182.92.187.79	1
183.162.114.56	1
183.184.52.102	1
183.184.52.70	1
183.249.14.164	1
183.7.112.100	1
183.92.114.104	1
183.97.209.119	1
185.155.18.128	1
185.157.121.167	1
185.180.141.80	1
185.180.141.81	1
185.180.141.83	1
185.180.141.85	1
185.180.141.87	1
185.180.141.90	1
185.180.141.91	1
185.180.141.95	1
185.180.141.98	1
185.193.157.179	1
185.226.197.117	1
185.226.197.120	1
185.242.3.201	1
185.254.199.160	1
185.70.105.42	1
185.91.69.128	1
185.91.69.164	1
185.91.69.169	1
186.122.11.95	1
186.158.236.23	1
186.208.6.111	1
186.220.39.218	1
186.54.149.56	1
186.57.21.29	1
187.226.13.149	1
189.137.188.143	1
189.190.143.229	1
190.104.195.171	1
190.107.27.2	1
190.109.20.242	1
190.109.228.150	1
190.184.222.146	1
190.196.253.50	1
190.196.253.58	1
190.49.5.61	1
190.57.221.254	1
190.90.79.29	1
192.162.134.21	1
192.3.165.146	1
192.81.209.152	1
193.138.195.188	1
193.187.79.46	1
193.227.10.20	1
193.23.209.124	1
193.41.68.235	1
193.8.186.7	1
195.154.211.56	1
195.155.169.40	1
195.170.172.215	1
195.178.110.237	1
195.182.16.52	1
195.189.28.46	1
195.253.33.149	1
195.5.76.197	1
195.62.37.206	1
195.72.146.74	1
195.78.54.139	1
196.115.1.20	1
196.188.56.120	1
196.202.4.176	1
196.238.113.52	1
196.238.122.55	1
196.238.148.48	1
198.11.178.139	1
198.199.82.7	1
2.176.247.99	1
2.188.167.128	1
2.59.156.114	1
20.102.116.167	1
20.118.200.9	1
20.118.216.221	1
20.118.28.217	1
20.163.15.227	1
20.163.37.98	1
20.168.120.248	1
20.168.120.8	1
20.168.122.83	1
20.64.104.82	1
20.64.105.146	1
20.64.106.29	1
20.65.192.33	1
20.65.193.150	1
20.65.193.159	1
20.65.193.207	1
20.65.193.82	1
20.65.194.77	1
20.65.195.48	1
20.83.151.102	1
200.120.249.133	1
200.217.2.232	1
200.61.183.89	1
200.81.167.11	1
201.148.8.146	1
202.189.4.115	1
202.59.13.71	1
202.79.186.130	1
202.9.122.206	1
204.48.31.144	1
206.116.131.84	1
206.189.178.211	1
206.212.255.78	1
207.154.233.124	1
207.175.156.209	1
209.126.3.224	1
209.141.9.242	1
211.222.233.70	1
211.230.140.85	1
211.230.97.252	1
211.38.185.18	1
211.90.188.62	1
212.227.90.51	1
212.73.75.84	1
212.73.87.242	1
212.90.63.223	1
213.230.101.131	1
213.66.221.229	1
216.28.150.240	1
217.15.164.150	1
217.60.78.89	1
218.17.239.204	1
218.244.149.26	1
218.58.12.125	1
218.64.60.189	1
218.64.60.194	1
218.66.32.64	1
218.9.233.163	1
220.132.170.64	1
220.135.172.34	1
220.167.232.173	1
220.167.232.52	1
220.167.233.107	1
220.167.233.137	1
220.167.233.23	1
220.167.233.37	1
220.167.233.52	1
220.174.30.162	1
220.197.85.115	1
220.197.85.200	1
220.197.85.205	1
220.197.85.223	1
220.197.85.238	1
220.197.85.243	1
220.197.85.254	1
220.197.85.37	1
220.197.85.57	1
220.202.112.119	1
220.202.112.26	1
220.202.112.34	1
220.202.112.83	1
221.11.20.164	1
221.11.4.151	1
221.198.81.180	1
221.238.104.67	1
222.113.210.39	1
222.113.210.59	1
222.176.200.174	1
222.176.200.38	1
222.176.201.210	1
222.255.182.209	1
223.123.43.212	1
223.123.43.68	1
223.123.72.100	1
223.123.73.12	1
223.166.206.182	1
223.167.169.6	1
223.167.206.117	1
223.167.206.174	1
223.83.130.195	1
223.93.165.11	1
23.234.102.20	1
23.234.114.20	1
23.234.79.19	1
23.234.80.144	1
23.234.90.146	1
24.144.99.77	1
24.199.115.121	1
27.10.17.220	1
27.112.78.170	1
27.130.26.246	1
27.16.168.36	1
27.17.144.195	1
27.17.235.71	1
27.18.78.166	1
27.18.79.78	1
27.18.90.137	1
27.19.213.172	1
27.19.213.182	1
27.19.213.189	1
27.19.237.229	1
27.19.72.14	1
27.19.72.52	1
27.71.85.129	1
3.144.236.65	1
31.129.235.7	1
31.15.23.80	1
31.210.223.73	1
31.23.216.222	1
31.43.229.247	1
31.44.184.41	1
31.56.36.123	1
34.14.126.201	1
34.140.49.127	1
34.156.141.174	1
34.39.1.186	1
34.79.222.72	1
34.96.36.45	1
35.205.137.173	1
35.254.160.105	1
36.106.166.247	1
36.106.166.253	1
36.106.167.178	1
36.106.167.232	1
36.106.167.250	1
36.137.38.119	1
36.139.11.170	1
36.224.234.175	1
36.24.57.137	1
36.250.220.18	1
36.250.220.211	1
36.250.220.254	1
36.250.220.6	1
36.250.220.83	1
36.250.221.113	1
36.250.221.152	1
36.250.221.227	1
36.250.221.7	1
36.255.33.108	1
36.27.167.210	1
36.32.3.44	1
36.32.3.93	1
36.32.70.76	1
36.35.144.235	1
36.37.130.171	1
37.101.34.186	1
37.138.178.193	1
37.14.154.137	1
37.143.14.116	1
37.19.200.144	1
37.19.220.47	1
37.236.10.17	1
37.236.10.28	1
37.53.235.22	1
37.53.52.132	1
37.61.127.16	1
38.156.237.179	1
39.103.204.206	1
39.106.153.182	1
39.107.33.136	1
39.107.92.147	1
39.108.50.190	1
39.153.251.115	1
39.53.254.118	1
39.64.110.60	1
39.78.141.196	1
39.80.82.103	1
4.154.85.164	1
4.210.177.128	1
40.119.26.30	1
40.124.173.251	1
40.124.183.177	1
40.76.139.157	1
41.184.176.185	1
41.90.136.74	1
42.98.12.123	1
43.100.18.73	1
43.103.50.202	1
43.108.19.108	1
43.108.32.18	1
43.108.40.41	1
43.108.9.247	1
43.110.39.120	1
43.132.118.58	1
43.228.157.73	1
43.240.193.92	1
43.248.108.170	1
43.248.108.198	1
43.248.108.208	1
43.248.108.3	1
43.248.108.57	1
43.248.108.72	1
43.248.108.97	1
43.99.51.150	1
44.220.188.133	1
44.220.188.174	1
45.125.5.227	1
45.129.56.220	1
45.131.194.217	1
45.139.24.71	1
45.142.193.239	1
45.146.55.103	1
45.175.102.185	1
45.175.139.62	1
45.198.224.68	1
45.225.44.206	1
45.231.226.84	1
45.30.77.163	1
45.41.104.145	1
45.84.222.80	1
45.85.65.157	1
46.109.54.48	1
46.117.124.108	1
47.101.143.44	1
47.101.203.81	1
47.102.151.132	1
47.102.154.17	1
47.102.154.63	1
47.103.12.76	1
47.103.136.176	1
47.103.67.129	1
47.107.32.12	1
47.107.42.189	1
47.108.205.62	1
47.109.17.178	1
47.109.186.154	1
47.109.197.246	1
47.109.58.39	1
47.110.89.254	1
47.111.125.100	1
47.111.126.103	1
47.113.106.67	1
47.113.120.254	1
47.115.175.208	1
47.121.196.83	1
47.153.51.18	1
47.236.1.169	1
47.236.11.121	1
47.236.110.119	1
47.236.110.26	1
47.236.115.176	1
47.236.115.61	1
47.236.120.152	1
47.236.121.151	1
47.236.136.184	1
47.236.137.240	1
47.236.144.161	1
47.236.154.70	1
47.236.172.219	1
47.236.177.88	1
47.236.197.68	1
47.236.20.223	1
47.236.207.14	1
47.236.22.231	1
47.236.227.98	1
47.236.4.223	1
47.236.61.48	1
47.236.9.180	1
47.236.93.36	1
47.236.96.90	1
47.237.102.100	1
47.237.104.43	1
47.237.120.70	1
47.237.124.132	1
47.237.150.54	1
47.237.3.45	1
47.237.75.208	1
47.237.8.2	1
47.237.89.129	1
47.237.90.199	1
47.238.122.102	1
47.238.141.254	1
47.238.6.35	1
47.238.65.112	1
47.238.77.84	1
47.238.79.35	1
47.239.114.91	1
47.239.123.106	1
47.239.167.46	1
47.239.170.139	1
47.239.229.34	1
47.239.231.136	1
47.239.238.144	1
47.239.76.229	1
47.242.122.194	1
47.242.128.183	1
47.242.144.87	1
47.242.193.134	1
47.242.216.3	1
47.242.24.241	1
47.242.77.133	1
47.243.114.236	1
47.243.139.216	1
47.243.243.220	1
47.243.245.197	1
47.245.107.202	1
47.245.132.29	1
47.245.137.249	1
47.245.38.88	1
47.245.96.202	1
47.250.128.143	1
47.250.133.0	1
47.250.133.235	1
47.250.136.249	1
47.250.148.172	1
47.250.198.219	1
47.250.38.192	1
47.251.105.69	1
47.251.183.166	1
47.251.184.112	1
47.251.248.154	1
47.251.50.0	1
47.251.85.210	1
47.252.118.185	1
47.252.31.213	1
47.252.73.198	1
47.253.115.56	1
47.253.147.196	1
47.253.168.226	1
47.253.172.156	1
47.253.173.106	1
47.253.177.216	1
47.253.197.79	1
47.253.215.11	1
47.253.218.17	1
47.253.223.161	1
47.253.226.226	1
47.254.172.114	1
47.254.21.67	1
47.254.24.47	1
47.254.44.193	1
47.254.69.213	1
47.254.71.163	1
47.254.88.45	1
47.254.92.184	1
47.76.137.73	1
47.76.151.8	1
47.76.193.239	1
47.76.235.113	1
47.76.78.224	1
47.77.216.43	1
47.79.122.20	1
47.79.124.53	1
47.79.126.66	1
47.79.23.180	1
47.79.76.176	1
47.80.6.123	1
47.80.62.205	1
47.82.65.183	1
47.82.78.112	1
47.82.81.73	1
47.83.116.246	1
47.83.161.15	1
47.83.169.248	1
47.83.205.23	1
47.83.207.161	1
47.83.211.167	1
47.83.7.82	1
47.84.106.246	1
47.84.112.102	1
47.84.112.19	1
47.84.115.39	1
47.84.117.91	1
47.84.133.17	1
47.84.2.3	1
47.84.32.64	1
47.84.64.6	1
47.84.95.142	1
47.85.13.157	1
47.85.40.102	1
47.85.49.56	1
47.85.7.119	1
47.86.13.22	1
47.86.36.64	1
47.86.39.52	1
47.86.59.110	1
47.86.91.124	1
47.88.29.116	1
47.88.52.78	1
47.88.54.199	1
47.89.135.124	1
47.90.178.26	1
47.90.212.95	1
47.90.243.4	1
47.91.78.196	1
47.92.119.127	1
47.95.204.61	1
47.97.64.191	1
47.98.157.200	1
48.216.242.171	1
49.116.35.58	1
49.142.144.3	1
49.244.243.197	1
5.249.116.113	1
50.225.111.101	1
51.15.27.76	1
51.159.110.167	1
51.8.97.205	1
51.91.64.68	1
52.154.131.96	1
52.165.80.210	1
52.180.137.14	1
52.186.174.149	1
52.188.189.6	1
54.174.209.145	1
58.153.61.147	1
58.19.104.242	1
58.19.107.73	1
58.19.141.107	1
58.19.77.198	1
58.212.237.44	1
58.220.41.251	1
58.54.52.17	1
58.59.233.153	1
59.50.184.116	1
59.50.184.227	1
59.50.186.112	1
59.50.186.168	1
59.50.186.185	1
59.52.101.72	1
59.52.103.184	1
59.53.133.201	1
59.53.166.204	1
60.12.246.66	1
60.16.193.105	1
60.16.208.46	1
60.16.211.214	1
60.16.212.16	1
60.16.213.23	1
60.16.215.56	1
60.16.218.64	1
60.16.220.9	1
60.16.223.119	1
60.166.82.134	1
60.166.82.169	1
60.166.82.237	1
60.166.83.105	1
60.166.83.121	1
60.166.83.159	1
60.166.83.52	1
60.166.83.63	1
60.166.83.8	1
60.166.83.99	1
60.168.150.207	1
60.206.101.113	1
60.208.178.166	1
60.208.178.202	1
60.208.178.7	1
60.25.55.9	1
60.25.69.82	1
61.138.251.136	1
61.184.93.110	1
61.216.137.152	1
61.6.131.143	1
61.7.179.171	1
62.133.46.29	1
62.85.50.199	1
64.44.141.220	1
66.228.36.5	1
67.205.169.64	1
67.205.170.228	1
67.205.173.61	1
67.205.179.66	1
67.213.121.255	1
68.183.105.99	1
68.183.106.121	1
68.183.138.130	1
68.183.18.106	1
68.183.96.161	1
68.220.58.144	1
68.235.46.212	1
69.1.196.9	1
70.69.228.241	1
71.236.208.89	1
72.27.86.1	1
73.55.243.201	1
74.235.121.66	1
74.244.137.26	1
75.46.190.82	1
76.110.216.39	1
77.111.110.76	1
77.52.13.126	1
77.75.15.21	1
77.91.242.115	1
78.211.29.115	1
78.26.199.77	1
78.84.43.253	1
79.124.56.242	1
79.143.187.206	1
79.177.135.86	1
8.130.102.89	1
8.130.191.149	1
8.134.156.90	1
8.134.202.33	1
8.134.32.241	1
8.134.80.200	1
8.135.41.34	1
8.135.49.152	1
8.135.55.190	1
8.136.208.89	1
8.137.125.96	1
8.137.181.105	1
8.137.190.28	1
8.137.35.174	1
8.137.50.4	1
8.138.10.65	1
8.138.165.73	1
8.138.216.222	1
8.138.221.168	1
8.138.26.151	1
8.138.42.105	1
8.141.118.211	1
8.145.45.11	1
8.148.183.141	1
8.148.230.64	1
8.148.252.63	1
8.148.26.43	1
8.148.31.128	1
8.153.106.242	1
8.153.38.116	1
8.155.162.7	1
8.155.163.101	1
8.155.38.6	1
8.156.65.200	1
8.156.69.93	1
8.156.75.194	1
8.156.77.236	1
8.156.85.68	1
8.162.0.12	1
8.163.108.108	1
8.163.25.230	1
8.163.29.109	1
8.163.48.166	1
8.163.48.98	1
8.163.5.17	1
8.163.56.202	1
8.163.66.134	1
8.166.117.177	1
8.166.119.228	1
8.166.136.129	1
8.209.243.78	1
8.210.196.53	1
8.210.232.15	1
8.210.58.62	1
8.211.160.178	1
8.211.26.235	1
8.213.135.73	1
8.213.137.95	1
8.213.197.163	1
8.213.41.138	1
8.215.76.90	1
8.215.84.228	1
8.216.13.57	1
8.216.130.166	1
8.216.42.137	1
8.216.7.184	1
8.217.104.32	1
8.217.211.182	1
8.218.202.59	1
8.218.85.84	1
8.219.1.241	1
8.219.102.159	1
8.219.132.32	1
8.219.146.210	1
8.219.160.31	1
8.219.195.167	1
8.219.212.202	1
8.219.219.94	1
8.220.196.138	1
8.222.129.193	1
8.222.136.179	1
8.222.142.77	1
8.222.161.138	1
8.222.180.150	1
8.222.183.20	1
8.222.189.18	1
8.222.202.155	1
8.222.211.173	1
8.222.241.81	1
8.222.254.206	1
80.233.40.18	1
80.233.41.79	1
80.94.95.185	1
80.94.95.242	1
81.191.17.94	1
81.198.16.63	1
82.139.85.198	1
82.14.131.216	1
83.110.114.41	1
83.110.146.69	1
83.142.14.43	1
84.32.41.99	1
85.189.13.37	1
85.216.173.207	1
87.106.44.172	1
87.249.134.15	1
87.250.197.5	1
88.151.33.176	1
88.151.33.187	1
88.151.33.188	1
88.182.176.219	1
89.109.4.236	1
89.109.40.218	1
89.185.80.15	1
89.201.153.220	1
89.32.243.133	1
89.58.61.86	1
90.189.38.200	1
91.196.152.124	1
91.231.41.56	1
91.242.199.165	1
91.92.40.182	1
92.142.91.144	1
92.39.221.47	1
92.60.179.116	1
93.120.233.194	1
93.178.116.28	1
94.154.43.249	1
94.43.129.120	1
95.106.19.111	1
95.107.214.142	1
95.190.244.47	1
95.209.157.61	1
95.32.154.103	1
96.9.79.136	1
97.107.142.164	1
97.90.35.38	1
98.84.150.250	1
98.97.87.67	1
1.10.215.88	1
1.162.11.153	1
1.182.192.187	1
1.187.235.36	1
1.20.150.170	1
1.22.104.154	1
1.22.104.93	1
1.27.226.158	1
1.37.86.70	1
1.38.0.187	1
1.38.104.228	1
1.39.178.18	1
100.11.66.48	1
100.29.103.237	1
100.37.178.56	1
100.42.228.109	1
101.23.219.181	1
101.231.95.130	1
101.32.51.96	1
101.33.249.217	1
101.36.122.129	1
101.51.52.184	1
101.53.233.52	1
102.0.32.228	1
102.0.32.250	1
102.0.9.188	1
102.104.1.12	1
102.128.131.183	1
102.129.50.141	1
102.129.51.209	1
102.129.51.85	1
102.129.52.110	1
102.129.52.114	1
102.129.52.140	1
102.129.52.167	1
102.129.52.194	1
102.129.52.223	1
102.129.52.32	1
102.129.53.107	1
102.129.53.150	1
102.129.53.227	1
102.129.53.239	1
102.129.53.241	1
102.129.53.9	1
102.129.54.1	1
102.129.54.163	1
102.129.54.224	1
102.129.54.54	1
102.129.55.144	1
102.129.55.149	1
102.129.55.174	1
102.129.55.192	1
102.129.56.113	1
102.129.56.178	1
102.129.56.214	1
102.129.56.250	1
102.129.57.215	1
102.129.57.227	1
102.129.57.26	1
102.129.57.34	1
102.129.57.48	1
102.129.59.110	1
102.129.59.14	1
102.129.59.140	1
102.129.59.154	1
102.129.59.184	1
102.129.59.66	1
102.129.60.162	1
102.129.60.242	1
102.129.61.15	1
102.129.61.222	1
102.129.61.63	1
102.129.62.10	1
102.129.62.203	1
102.129.62.31	1
102.129.63.101	1
102.129.63.147	1
102.129.63.41	1
102.135.169.134	1
102.135.169.137	1
102.141.183.150	1
102.143.21.50	1
102.143.21.62	1
102.143.21.67	1
102.157.108.18	1
102.176.15.192	1
102.176.26.169	1
102.176.65.32	1
102.176.94.234	1
102.177.101.53	1
102.179.144.140	1
102.179.228.133	1
102.18.29.121	1
102.188.160.34	1
102.201.253.238	1
102.202.74.96	1
102.203.209.17	1
102.203.209.194	1
102.203.209.46	1
102.203.84.64	1
102.204.196.154	1
102.204.223.16	1
102.204.223.183	1
102.204.223.194	1
102.204.223.224	1
102.204.223.234	1
102.204.223.38	1
102.204.223.49	1
102.204.223.73	1
102.205.153.15	1
102.205.239.236	1
102.206.243.32	1
102.206.95.139	1
102.206.95.201	1
102.208.164.146	1
102.209.109.162	1
102.210.42.21	1
102.212.183.252	1
102.213.135.146	1
102.213.28.43	1
102.213.49.141	1
102.213.68.44	1
102.214.112.152	1
102.214.137.158	1
102.217.241.18	1
102.217.241.57	1
102.219.163.52	1
102.219.24.113	1
102.220.160.243	1
102.221.31.35	1
102.249.13.17	1
102.252.2.8	1
102.35.196.185	1
102.64.32.113	1
102.64.32.127	1
102.64.32.128	1
102.64.32.129	1
102.64.32.201	1
102.64.32.214	1
102.64.32.226	1
102.64.32.70	1
102.64.32.84	1
102.64.33.130	1
102.64.33.190	1
102.64.33.2	1
102.64.34.110	1
102.64.34.148	1
102.64.35.142	1
102.64.35.194	1
102.64.35.34	1
102.64.36.10	1
102.64.36.151	1
102.64.36.83	1
102.64.36.85	1
102.64.37.217	1
102.64.37.28	1
102.64.37.66	1
102.64.39.141	1
102.64.39.192	1
102.64.39.21	1
102.64.39.32	1
102.64.39.58	1
102.64.39.77	1
102.64.40.104	1
102.64.40.121	1
102.64.40.183	1
102.64.40.208	1
102.64.40.249	1
102.64.41.200	1
102.64.41.65	1
102.64.42.107	1
102.64.42.112	1
102.64.42.187	1
102.64.42.251	1
102.64.42.59	1
102.64.42.6	1
102.64.42.9	1
102.64.43.116	1
102.64.43.125	1
102.64.43.163	1
102.64.43.214	1
102.64.43.242	1
102.64.43.6	1
102.64.46.110	1
102.64.46.141	1
102.64.46.54	1
102.64.46.6	1
102.64.47.1	1
102.66.146.47	1
102.68.201.174	1
102.68.201.210	1
102.70.103.16	1
102.70.110.87	1
102.88.166.215	1
102.88.169.47	1
102.89.41.184	1
102.89.68.49	1
102.90.101.164	1
102.96.8.194	1
102.97.0.152	1
102.97.23.235	1
102.98.103.167	1
103.10.228.91	1
103.100.174.186	1
103.101.102.138	1
103.102.131.30	1
103.104.127.190	1
103.104.214.118	1
103.104.87.149	1
103.105.209.10	1
103.106.154.20	1
103.109.178.29	1
103.109.56.163	1
103.109.96.8	1
103.110.251.80	1
103.112.10.254	1
103.112.55.115	1
103.113.103.132	1
103.113.114.67	1
103.113.190.249	1
103.116.116.239	1
103.117.150.249	1
103.118.46.37	1
103.119.165.170	1
103.119.165.173	1
103.119.165.174	1
103.12.78.97	1
103.121.17.17	1
103.121.17.80	1
103.121.182.206	1
103.121.227.196	1
103.121.227.214	1
103.123.235.146	1
103.127.207.14	1
103.127.227.199	1
103.129.114.180	1
103.129.114.184	1
103.129.114.185	1
103.129.114.186	1
103.129.114.188	1
103.129.114.190	1
103.129.114.191	1
103.129.114.197	1
103.129.114.199	1
103.129.127.87	1
103.129.26.100	1
103.13.132.84	1
103.13.43.6	1
103.131.100.78	1
103.133.204.126	1
103.134.124.30	1
103.134.218.145	1
103.134.218.186	1
103.134.25.196	1
103.134.4.138	1
103.135.135.145	1
103.135.219.40	1
103.135.252.182	1
103.136.57.117	1
103.136.58.193	1
103.136.92.21	1
103.138.173.109	1
103.138.254.193	1
103.138.26.153	1
103.138.31.158	1
103.139.152.61	1
103.139.225.10	1
103.139.35.96	1
103.140.189.129	1
103.140.255.170	1
103.141.5.142	1
103.144.104.4	1
103.144.48.156	1
103.146.216.209	1
103.146.66.34	1
103.146.85.19	1
103.147.120.119	1
103.147.185.159	1
103.148.104.12	1
103.148.152.151	1
103.148.152.189	1
103.148.206.98	1
103.148.216.12	1
103.148.23.183	1
103.148.45.88	1
103.149.182.79	1
103.151.119.3	1
103.151.46.103	1
103.152.104.212	1
103.152.117.186	1
103.152.4.38	1
103.153.104.91	1
103.153.130.34	1
103.153.130.35	1
103.153.130.39	1
103.153.130.43	1
103.153.130.47	1
103.153.230.96	1
103.153.66.91	1
103.154.12.49	1
103.155.18.41	1
103.155.21.216	1
103.155.54.111	1
103.156.108.20	1
103.156.118.15	1
103.156.118.44	1
103.156.145.233	1
103.156.164.114	1
103.156.164.43	1
103.156.164.77	1
103.156.164.93	1
103.156.208.114	1
103.157.88.121	1
103.157.88.163	1
103.157.88.169	1
103.157.88.175	1
103.157.88.62	1
103.157.88.64	1
103.157.88.68	1
103.157.88.75	1
103.157.88.84	1
103.159.105.238	1
103.159.166.61	1
103.159.66.163	1
103.159.66.164	1
103.159.66.167	1
103.160.82.169	1
103.161.131.234	1
103.161.144.255	1
103.162.62.212	1
103.162.65.198	1
103.163.182.50	1
103.164.111.178	1
103.165.35.30	1
103.165.62.177	1
103.166.103.146	1
103.166.47.240	1
103.167.11.253	1
103.167.157.192	1
103.168.18.141	1
103.168.222.27	1
103.170.47.164	1
103.170.53.108	1
103.171.106.87	1
103.171.246.198	1
103.172.11.155	1
103.172.166.125	1
103.173.20.69	1
103.173.92.227	1
103.174.164.227	1
103.174.195.150	1
103.174.195.239	1
103.174.214.124	1
103.174.23.182	1
103.174.242.237	1
103.174.28.91	1
103.175.62.38	1
103.175.63.129	1
103.176.11.148	1
103.176.66.181	1
103.177.205.105	1
103.177.243.208	1
103.177.253.205	1
103.177.253.220	1
103.178.142.92	1
103.179.51.131	1
103.18.10.157	1
103.18.14.52	1
103.180.168.143	1
103.181.163.111	1
103.181.26.94	1
103.182.110.108	1
103.183.106.124	1
103.183.16.78	1
103.184.173.53	1
103.184.95.9	1
103.186.151.176	1
103.186.22.92	1
103.187.114.114	1
103.187.147.16	1
103.188.19.224	1
103.188.19.227	1
103.189.143.248	1
103.189.159.143	1
103.189.201.178	1
103.189.214.130	1
103.19.231.188	1
103.190.47.50	1
103.190.47.76	1
103.191.123.161	1
103.191.123.183	1
103.191.165.34	1
103.191.203.200	1
103.193.11.0	1
103.194.93.45	1
103.197.106.153	1
103.197.199.75	1
103.198.154.140	1
103.198.173.86	1
103.199.200.207	1
103.2.133.93	1
103.2.148.253	1
103.204.53.28	1
103.205.69.69	1
103.208.105.111	1
103.208.68.137	1
103.210.1.26	1
103.211.16.115	1
103.211.18.123	1
103.213.194.185	1
103.213.194.250	1
103.213.194.254	1
103.214.96.187	1
103.215.126.182	1
103.215.54.36	1
103.216.50.253	1
103.217.179.245	1
103.217.231.100	1
103.217.231.189	1
103.217.83.65	1
103.22.99.10	1
103.224.153.226	1
103.225.117.94	1
103.225.246.63	1
103.226.186.205	1
103.226.201.200	1
103.226.203.149	1
103.228.40.50	1
103.229.252.68	1
103.231.91.59	1
103.231.94.153	1
103.234.203.138	1
103.234.203.74	1
103.235.95.233	1
103.237.58.11	1
103.237.58.22	1
103.237.58.251	1
103.237.58.61	1
103.237.58.89	1
103.237.79.120	1
103.238.108.157	1
103.238.118.96	1
103.238.229.182	1
103.24.124.195	1
103.24.180.234	1
103.240.242.11	1
103.240.96.29	1
103.246.192.230	1
103.247.23.57	1
103.249.203.98	1
103.249.234.212	1
103.251.52.132	1
103.251.52.134	1
103.251.52.135	1
103.253.150.183	1
103.253.151.82	1
103.253.246.97	1
103.253.247.169	1
103.253.247.171	1
103.253.27.237	1
103.255.109.146	1
103.255.73.218	1
103.3.222.23	1
103.3.83.219	1
103.30.80.218	1
103.30.80.22	1
103.30.80.222	1
103.30.80.6	1
103.30.80.62	1
103.30.80.86	1
103.30.81.10	1
103.30.81.130	1
103.30.81.170	1
103.30.81.178	1
103.30.81.86	1
103.30.82.170	1
103.30.82.190	1
103.30.82.29	1
103.30.82.58	1
103.30.83.146	1
103.31.11.129	1
103.38.204.158	1
103.38.69.252	1
103.39.247.128	1
103.40.64.182	1
103.41.114.108	1
103.41.24.224	1
103.42.202.184	1
103.42.228.178	1
103.42.228.49	1
103.44.14.228	1
103.49.234.140	1
103.49.239.230	1
103.51.223.83	1
103.54.29.28	1
103.55.105.252	1
103.57.135.118	1
103.57.176.19	1
103.58.64.140	1
103.59.132.139	1
103.59.132.230	1
103.59.135.178	1
103.59.153.209	1
103.59.176.203	1
103.59.94.89	1
103.6.133.49	1
103.60.175.96	1
103.61.240.224	1
103.61.72.25	1
103.65.134.35	1
103.65.236.109	1
103.66.98.39	1
103.67.159.155	1
103.69.102.11	1
103.70.197.71	1
103.70.197.74	1
103.71.171.111	1
103.72.0.94	1
103.73.161.192	1
103.74.139.45	1
103.74.196.241	1
103.79.168.153	1
