# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
119.73.116.249	1
119.73.116.32	1
119.73.116.58	1
119.73.121.114	1
119.73.97.101	1
119.73.99.47	1
119.93.166.118	1
119.94.178.137	1
120.224.163.23	1
120.230.15.77	1
120.233.73.156	1
120.253.150.234	1
120.28.199.82	1
120.28.252.166	1
120.29.91.157	1
120.56.162.40	1
120.56.62.190	1
120.57.123.12	1
120.76.196.74	1
120.89.73.226	1
121.1.98.26	1
121.120.147.200	1
121.120.148.19	1
121.120.148.7	1
121.120.148.74	1
121.133.130.12	1
121.141.22.112	1
121.176.109.168	1
121.176.109.31	1
121.176.123.162	1
121.176.123.196	1
121.177.209.140	1
121.183.76.63	1
121.188.193.96	1
121.188.201.185	1
121.189.122.13	1
121.189.124.42	1
121.233.134.33	1
121.233.134.56	1
121.52.147.197	1
121.52.157.140	1
121.73.162.163	1
121.73.168.9	1
121.73.169.234	1
121.73.169.63	1
121.84.147.45	1
121.91.62.84	1
122.117.106.162	1
122.129.68.30	1
122.161.173.171	1
122.161.42.11	1
122.161.49.162	1
122.161.49.178	1
122.161.74.83	1
122.162.149.171	1
122.163.192.184	1
122.165.72.15	1
122.167.116.147	1
122.168.214.26	1
122.170.137.136	1
122.170.193.227	1
122.170.194.55	1
122.170.195.180	1
122.171.22.43	1
122.171.22.51	1
122.172.81.239	1
122.172.82.115	1
122.172.83.72	1
122.172.87.248	1
122.176.226.188	1
122.179.17.152	1
122.179.192.3	1
122.179.199.77	1
122.181.105.119	1
122.183.32.225	1
122.183.33.79	1
122.183.37.212	1
122.183.45.153	1
122.183.45.42	1
122.183.54.143	1
122.183.54.220	1
122.183.54.244	1
122.185.146.106	1
122.185.146.18	1
122.185.176.126	1
122.185.185.190	1
122.185.237.142	1
122.187.104.70	1
122.187.173.86	1
122.187.227.148	1
122.187.227.164	1
122.187.229.201	1
122.187.230.123	1
122.187.230.126	1
122.187.230.181	1
122.187.231.172	1
122.211.39.33	1
122.228.136.174	1
122.228.231.155	1
122.238.126.69	1
122.239.121.148	1
122.254.30.34	1
122.63.71.175	1
122.63.85.70	1
122.8.94.129	1
123.110.201.29	1
123.126.40.127	1
123.13.95.25	1
123.18.185.20	1
123.201.208.1	1
123.22.65.205	1
123.245.85.84	1
123.253.127.97	1
123.56.202.248	1
124.107.185.138	1
124.109.45.46	1
124.109.52.158	1
124.115.65.168	1
124.117.194.154	1
124.117.194.161	1
124.117.195.165	1
124.123.145.171	1
124.123.146.191	1
124.123.152.140	1
124.123.32.46	1
124.13.30.14	1
124.152.185.112	1
124.153.166.170	1
124.159.205.205	1
124.217.63.47	1
124.220.227.111	1
124.220.33.138	1
124.222.17.20	1
124.222.24.202	1
124.223.57.78	1
124.248.166.193	1
124.29.194.68	1
124.29.212.167	1
124.29.251.129	1
124.72.83.64	1
125.121.41.46	1
125.123.177.12	1
125.123.223.250	1
125.131.2.28	1
125.135.133.130	1
125.140.111.102	1
125.16.27.210	1
125.161.159.189	1
125.166.119.22	1
125.166.19.21	1
125.167.31.25	1
125.17.49.194	1
125.19.156.46	1
125.19.161.150	1
125.209.156.251	1
125.209.87.78	1
125.213.130.148	1
125.25.105.37	1
125.59.252.103	1
125.62.88.113	1
126.209.112.103	1
126.209.112.106	1
126.209.112.107	1
126.209.112.109	1
128.127.94.104	1
128.127.94.152	1
128.127.94.174	1
128.127.94.35	1
128.127.94.60	1
128.185.212.50	1
128.185.231.6	1
128.185.253.98	1
128.199.155.113	1
128.199.164.57	1
128.79.1.162	1
129.204.159.15	1
129.222.135.166	1
129.222.141.23	1
129.222.147.32	1
129.222.147.43	1
129.222.187.220	1
129.222.79.172	1
129.224.203.118	1
13.206.91.30	1
13.246.192.181	1
13.49.53.230	1
13.70.185.98	1
130.185.63.20	1
130.211.93.113	1
130.25.1.45	1
130.49.76.72	1
130.49.78.17	1
130.94.6.119	1
131.0.248.120	1
131.100.207.94	1
131.108.227.232	1
131.108.51.92	1
131.123.42.157	1
131.161.55.5	1
131.196.171.102	1
131.221.15.19	1
131.222.247.51	1
131.226.103.7	1
131.255.183.148	1
133.18.94.184	1
134.122.43.11	1
134.19.36.250	1
134.255.192.20	1
135.119.83.124	1
135.129.124.207	1
135.136.60.41	1
135.181.180.59	1
136.107.147.91	1
136.107.212.91	1
136.110.62.97	1
136.115.199.33	1
136.117.144.102	1
136.117.246.162	1
136.118.114.232	1
136.118.168.198	1
136.118.191.15	1
136.118.216.55	1
136.144.19.140	1
136.144.19.169	1
136.144.33.16	1
136.144.43.160	1
136.144.43.167	1
136.158.25.236	1
136.158.51.122	1
136.158.63.226	1
136.32.187.202	1
136.66.107.180	1
136.66.122.81	1
136.66.134.40	1
136.66.181.0	1
136.66.201.95	1
136.66.204.138	1
136.66.250.98	1
136.66.36.40	1
136.66.54.63	1
136.67.33.90	1
136.67.58.179	1
136.67.66.171	1
136.67.71.93	1
136.67.75.36	1
137.184.21.216	1
137.59.230.227	1
137.59.87.165	1
137.59.87.181	1
138.0.189.231	1
138.122.148.104	1
138.124.28.209	1
138.16.170.142	1
138.197.124.163	1
138.197.65.227	1
138.226.237.102	1
138.249.127.91	1
138.252.74.93	1
138.255.204.121	1
138.255.206.154	1
138.255.206.213	1
138.255.206.223	1
138.36.128.160	1
138.59.101.57	1
138.64.83.178	1
138.68.25.244	1
138.68.252.209	1
138.75.114.62	1
138.84.65.65	1
138.94.139.134	1
138.94.162.44	1
138.97.180.45	1
138.97.247.115	1
139.135.181.16	1
139.135.181.6	1
139.135.36.207	1
139.135.45.113	1
139.135.45.70	1
139.135.55.210	1
139.135.60.145	1
139.162.11.127	1
139.162.178.61	1
139.210.168.57	1
139.210.168.7	1
139.28.190.12	1
139.28.190.151	1
139.28.190.223	1
139.28.190.224	1
139.28.190.226	1
139.28.190.245	1
139.5.0.130	1
139.5.6.52	1
139.59.105.31	1
139.59.2.66	1
139.64.35.212	1
139.64.46.53	1
139.99.92.44	1
14.0.136.119	1
14.1.64.125	1
14.1.64.22	1
14.1.65.159	1
14.1.65.89	1
14.1.78.166	1
14.139.85.5	1
14.155.244.253	1
14.155.251.148	1
14.19.201.47	1
14.39.107.91	1
14.40.114.86	1
14.47.3.217	1
14.49.140.89	1
14.49.157.155	1
14.49.178.90	1
14.49.240.150	1
14.51.223.141	1
14.51.223.168	1
14.51.67.158	1
14.54.142.116	1
14.98.106.187	1
140.206.236.84	1
140.213.190.205	1
140.249.224.148	1
141.11.155.23	1
141.11.155.8	1
141.11.45.76	1
141.136.35.94	1
141.98.10.42	1
141.98.253.47	1
142.111.152.191	1
142.111.152.192	1
142.111.152.235	1
142.111.152.85	1
142.127.171.12	1
142.44.220.105	1
142.44.220.108	1
142.44.220.125	1
142.44.220.127	1
142.44.220.13	1
142.44.220.133	1
142.44.220.152	1
142.44.220.161	1
142.44.220.171	1
142.44.220.182	1
142.44.220.184	1
142.44.220.195	1
142.44.220.200	1
142.44.220.207	1
142.44.220.230	1
142.44.220.238	1
142.44.220.239	1
142.44.220.241	1
142.44.220.255	1
142.44.220.40	1
142.44.220.53	1
142.44.220.64	1
142.44.220.69	1
142.44.220.9	1
142.44.225.1	1
142.44.225.101	1
142.44.225.113	1
142.44.225.118	1
142.44.225.13	1
142.44.225.167	1
142.44.225.169	1
142.44.225.171	1
142.44.225.192	1
142.44.225.248	1
142.44.225.25	1
142.44.225.250	1
142.44.225.26	1
142.44.225.33	1
142.44.225.68	1
142.44.228.126	1
142.44.228.137	1
142.44.228.151	1
142.44.228.164	1
142.44.228.189	1
142.44.228.203	1
142.44.228.236	1
142.44.228.27	1
142.44.228.36	1
142.44.228.40	1
142.44.228.68	1
142.44.228.69	1
142.44.228.76	1
142.44.228.81	1
142.44.228.82	1
142.44.233.10	1
142.44.233.11	1
142.44.233.130	1
142.44.233.133	1
142.44.233.21	1
142.44.233.230	1
142.44.233.240	1
142.44.233.245	1
142.44.233.38	1
142.44.233.67	1
142.44.233.68	1
142.44.233.80	1
142.44.233.84	1
142.44.233.91	1
142.93.157.0	1
142.93.233.88	1
143.105.152.111	1
143.105.233.71	1
143.105.37.17	1
143.109.147.150	1
143.110.187.49	1
143.110.202.217	1
143.177.232.106	1
143.179.122.23	1
143.189.243.52	1
143.198.146.82	1
143.202.145.6	1
143.202.96.250	1
143.44.184.170	1
143.44.196.21	1
144.123.37.78	1
144.124.199.145	1
144.16.21.234	1
144.172.98.226	1
144.2.160.102	1
144.225.65.203	1
144.48.0.53	1
144.76.32.190	1
144.79.57.241	1
145.223.73.75	1
145.224.123.71	1
145.239.65.175	1
145.239.65.226	1
145.239.65.239	1
145.239.69.44	1
145.255.49.20	1
145.53.46.71	1
145.63.136.48	1
146.120.196.253	1
146.19.100.206	1
146.196.37.44	1
146.196.99.10	1
146.59.232.195	1
146.70.117.92	1
146.70.119.67	1
146.70.144.53	1
146.70.188.195	1
147.135.137.13	1
147.135.212.217	1
147.135.213.130	1
147.135.213.170	1
147.135.213.9	1
147.135.214.103	1
147.135.214.95	1
147.90.209.40	1
147.93.156.250	1
147.93.168.177	1
147.93.30.90	1
147.93.94.225	1
147.93.97.103	1
147.93.98.172	1
148.113.128.116	1
148.113.128.134	1
148.113.128.154	1
148.113.128.175	1
148.113.128.18	1
148.113.128.2	1
148.113.128.21	1
148.113.128.250	1
148.113.128.26	1
148.113.128.29	1
148.113.128.33	1
148.113.128.6	1
148.113.130.13	1
148.113.130.24	1
148.113.130.253	1
148.113.130.45	1
148.113.130.63	1
148.113.130.80	1
148.113.130.88	1
148.153.139.142	1
148.163.93.75	1
148.230.73.119	1
148.230.87.140	1
148.251.71.11	1
148.69.191.148	1
149.102.225.25	1
149.102.230.117	1
149.102.230.118	1
149.107.143.243	1
149.109.254.34	1
149.202.42.118	1
149.224.242.97	1
149.232.250.238	1
149.232.251.53	1
149.40.166.235	1
149.40.59.84	1
149.50.211.142	1
149.54.15.126	1
149.54.15.90	1
149.54.51.74	1
149.88.103.92	1
149.88.104.25	1
149.90.66.70	1
15.235.27.122	1
15.235.27.123	1
15.235.27.139	1
15.235.27.143	1
15.235.27.148	1
15.235.27.15	1
15.235.27.166	1
15.235.27.174	1
15.235.27.226	1
15.235.27.227	1
15.235.27.27	1
15.235.27.63	1
15.235.27.70	1
15.235.27.83	1
15.235.27.9	1
15.235.98.11	1
15.235.98.112	1
15.235.98.114	1
15.235.98.120	1
15.235.98.121	1
15.235.98.134	1
15.235.98.136	1
15.235.98.155	1
15.235.98.157	1
15.235.98.166	1
15.235.98.169	1
15.235.98.186	1
15.235.98.197	1
15.235.98.200	1
15.235.98.218	1
15.235.98.237	1
15.235.98.37	1
15.235.98.56	1
15.235.98.73	1
15.235.98.74	1
15.235.98.92	1
15.235.98.93	1
15.237.217.186	1
150.107.26.86	1
150.107.9.193	1
150.129.101.10	1
150.129.166.171	1
150.129.206.186	1
150.223.194.157	1
150.228.103.204	1
150.228.11.120	1
150.228.181.177	1
150.228.183.125	1
150.228.183.154	1
150.228.189.112	1
150.228.197.11	1
150.228.197.91	1
150.228.224.168	1
150.228.225.196	1
150.228.225.198	1
150.241.91.238	1
150.255.98.59	1
151.0.85.56	1
151.106.112.32	1
151.158.235.64	1
151.158.235.67	1
151.158.235.75	1
151.19.226.63	1
151.204.221.120	1
151.237.57.13	1
151.240.241.98	1
151.241.49.173	1
151.247.66.169	1
151.250.81.216	1
151.255.109.109	1
151.255.69.189	1
151.28.135.106	1
151.34.14.174	1
152.0.203.64	1
152.156.109.154	1
152.233.20.80	1
152.239.115.38	1
152.241.35.18	1
152.248.52.25	1
152.32.171.210	1
152.32.215.47	1
152.42.143.147	1
152.42.231.245	1
152.42.248.47	1
152.52.199.18	1
152.52.244.106	1
152.52.244.18	1
152.52.245.142	1
152.56.10.176	1
152.56.134.108	1
152.56.134.233	1
152.56.134.236	1
152.56.14.63	1
152.56.15.23	1
152.56.180.139	1
152.56.2.33	1
152.56.242.222	1
152.56.5.250	1
152.57.100.211	1
152.57.112.229	1
152.57.161.40	1
152.57.177.109	1
152.57.41.96	1
152.58.128.209	1
152.58.129.25	1
152.58.15.230	1
152.58.152.108	1
152.58.155.81	1
152.58.157.224	1
152.58.186.239	1
152.58.34.75	1
152.59.14.97	1
152.59.148.143	1
152.59.148.75	1
152.59.152.36	1
152.59.159.15	1
152.59.160.187	1
152.59.163.103	1
152.59.165.168	1
152.59.173.174	1
152.59.176.207	1
152.59.185.114	1
152.59.185.160	1
152.59.186.237	1
152.59.186.29	1
152.59.186.70	1
152.59.187.32	1
152.59.198.211	1
152.59.50.210	1
153.117.117.1	1
153.51.238.43	1
153.67.110.213	1
153.92.39.254	1
154.100.27.105	1
154.110.226.191	1
154.125.97.64	1
154.127.36.21	1
154.127.39.23	1
154.127.42.116	1
154.160.16.132	1
154.160.19.180	1
154.160.23.186	1
154.161.132.4	1
154.161.137.179	1
154.177.228.85	1
154.177.233.207	1
154.182.128.22	1
154.192.123.127	1
154.192.21.10	1
154.203.68.190	1
154.206.77.176	1
154.217.244.19	1
154.227.128.49	1
154.227.128.92	1
154.242.144.70	1
154.242.151.38	1
154.242.159.204	1
154.242.159.41	1
154.242.75.250	1
154.242.78.87	1
154.251.200.237	1
154.40.35.195	1
154.57.195.80	1
154.57.221.153	1
154.72.24.250	1
154.73.4.144	1
154.73.65.240	1
154.81.232.8	1
155.138.206.133	1
155.138.210.119	1
155.190.6.18	1
155.2.215.106	1
155.2.215.110	1
155.2.215.115	1
155.2.215.98	1
156.146.38.170	1
156.146.54.197	1
156.205.80.155	1
156.214.106.12	1
156.230.182.142	1
156.230.182.151	1
156.231.218.56	1
156.238.240.205	1
156.245.205.34	1
156.252.139.23	1
156.67.110.237	1
156.67.134.218	1
156.67.138.222	1
157.10.7.112	1
157.119.107.241	1
157.119.178.135	1
157.15.158.247	1
157.15.235.1	1
157.15.235.87	1
157.15.8.40	1
157.157.114.222	1
157.20.228.20	1
157.20.35.75	1
157.208.16.21	1
157.45.64.5	1
157.48.105.21	1
157.48.176.11	1
157.50.153.111	1
157.50.192.163	1
157.51.104.3	1
157.66.56.84	1
158.173.67.191	1
158.173.77.166	1
158.47.207.248	1
158.94.208.106	1
158.94.208.54	1
159.138.239.156	1
159.223.165.150	1
159.223.196.179	1
159.223.38.159	1
159.26.110.132	1
159.65.94.135	1
159.75.77.237	1
159.89.52.219	1
16.16.179.170	1
160.119.62.132	1
160.187.220.144	1
160.187.220.146	1
160.187.220.151	1
160.19.227.46	1
160.250.50.7	1
160.251.213.107	1
160.86.114.45	1
161.118.233.30	1
161.216.56.242	1
161.35.192.159	1
161.35.237.29	1
161.65.99.158	1
162.220.232.20	1
162.240.211.126	1
162.243.95.38	1
162.244.29.69	1
163.128.165.205	1
163.176.158.58	1
163.47.36.74	1
163.5.241.49	1
163.61.1.179	1
164.92.129.16	1
164.92.148.165	1
165.154.199.120	1
165.154.212.87	1
165.154.239.27	1
165.22.94.241	1
165.227.235.182	1
165.227.42.119	1
165.73.137.207	1
165.73.137.21	1
165.73.137.83	1
165.99.88.67	1
167.114.139.1	1
167.114.139.114	1
167.114.139.123	1
167.114.139.125	1
167.114.139.129	1
167.114.139.159	1
167.114.139.198	1
167.114.139.209	1
167.114.139.251	1
167.114.139.40	1
167.114.139.6	1
167.114.172.208	1
167.172.58.162	1
167.249.140.109	1
167.249.94.179	1
167.250.103.184	1
167.71.180.107	1
167.71.95.73	1
167.99.114.154	1
167.99.141.60	1
168.0.224.110	1
168.0.224.115	1
168.0.224.116	1
168.0.224.119	1
168.0.224.94	1
168.0.226.173	1
168.0.227.99	1
168.0.27.203	1
168.100.149.103	1
168.100.149.111	1
168.100.149.114	1
168.100.149.119	1
168.100.149.129	1
168.100.149.141	1
168.100.149.2	1
168.100.149.205	1
168.100.149.213	1
168.100.149.225	1
168.100.149.34	1
168.100.149.43	1
168.100.149.53	1
168.100.149.6	1
168.100.149.7	1
168.100.149.77	1
168.100.149.81	1
168.100.149.85	1
168.100.149.91	1
168.100.149.93	1
168.144.134.248	1
168.149.35.191	1
168.167.81.179	1
168.194.154.141	1
168.210.135.7	1
168.228.157.191	1
168.232.61.191	1
169.224.29.102	1
169.239.45.51	1
169.58.30.42	1
170.168.30.73	1
170.168.96.106	1
170.233.247.122	1
170.239.148.142	1
170.245.122.179	1
170.245.250.157	1
170.62.100.155	1
170.78.31.234	1
170.80.42.62	1
170.82.52.149	1
170.84.1.105	1
171.217.24.132	1
171.233.227.217	1
171.234.232.53	1
171.245.82.65	1
171.37.166.81	1
171.60.139.123	1
171.60.237.10	1
171.61.162.216	1
171.61.162.67	1
171.61.165.244	1
171.61.175.140	1
171.61.28.47	1
171.61.29.180	1
171.78.175.12	1
172.112.75.101	1
172.183.89.132	1
172.190.126.115	1
172.220.69.61	1
172.232.0.134	1
172.233.56.140	1
172.235.133.193	1
172.236.149.177	1
172.239.20.57	1
172.59.195.192	1
172.59.212.244	1
172.59.227.6	1
172.86.73.202	1
172.94.9.157	1
172.94.9.218	1
172.94.9.73	1
172.98.32.166	1
172.98.33.15	1
172.98.33.213	1
172.98.33.214	1
172.98.33.217	1
172.98.33.219	1
172.98.33.222	1
172.98.33.223	1
172.98.33.224	1
172.98.33.225	1
172.98.33.226	1
172.98.33.228	1
172.98.33.229	1
172.98.33.231	1
172.98.33.236	1
172.98.33.239	1
172.98.33.240	1
172.98.33.6	1
173.175.176.228	1
173.181.131.247	1
173.239.214.131	1
173.239.214.142	1
173.239.214.160	1
173.239.214.198	1
173.239.218.2	1
173.239.218.201	1
173.239.218.41	1
173.239.224.100	1
173.239.224.102	1
173.239.224.103	1
173.239.224.105	1
173.239.224.106	1
173.239.224.107	1
173.239.224.108	1
173.239.224.109	1
173.239.224.110	1
173.239.224.111	1
173.239.224.112	1
173.239.224.113	1
173.239.224.114	1
173.239.224.115	1
173.239.224.116	1
173.239.224.117	1
173.239.224.118	1
173.239.224.226	1
173.239.224.248	1
173.239.224.250	1
173.239.224.92	1
173.239.224.94	1
173.239.224.95	1
173.239.224.96	1
173.239.224.97	1
173.239.224.98	1
173.239.224.99	1
173.242.55.195	1
173.25.42.30	1
173.255.206.73	1
173.44.227.12	1
173.50.65.48	1
174.112.66.31	1
174.136.148.94	1
174.168.10.208	1
174.169.224.27	1
174.48.4.31	1
174.56.226.213	1
174.58.87.108	1
174.68.45.247	1
174.74.175.13	1
175.100.48.240	1
175.101.99.2	1
175.101.99.32	1
175.107.247.13	1
175.156.77.210	1
175.157.143.225	1
175.157.57.123	1
175.157.92.221	1
175.19.53.100	1
175.19.53.247	1
175.19.54.167	1
175.195.205.236	1
175.195.231.106	1
175.207.209.8	1
175.207.254.233	1
176.103.0.148	1
176.103.0.202	1
176.103.0.21	1
176.103.0.228	1
176.103.0.64	1
176.103.0.70	1
176.103.1.155	1
176.103.1.52	1
176.103.11.109	1
176.103.11.89	1
176.103.2.130	1
176.103.2.211	1
176.103.2.38	1
176.103.2.82	1
176.103.2.84	1
176.103.25.198	1
176.103.25.82	1
176.103.25.95	1
176.103.26.152	1
176.103.3.3	1
176.103.3.82	1
176.103.4.116	1
176.103.4.141	1
176.103.4.170	1
176.103.4.182	1
176.103.4.24	1
176.103.4.48	1
176.103.4.95	1
176.103.5.181	1
176.103.5.197	1
176.103.5.198	1
176.103.5.48	1
176.103.5.86	1
176.103.6.14	1
176.103.6.180	1
176.103.6.184	1
176.103.6.186	1
176.103.6.210	1
176.103.6.60	1
176.103.6.71	1
176.103.7.133	1
176.103.7.140	1
176.103.7.147	1
176.103.7.151	1
176.103.7.164	1
176.103.7.232	1
176.103.7.25	1
176.106.233.236	1
176.111.143.203	1
176.115.245.9	1
176.115.246.130	1
176.115.247.109	1
176.115.247.126	1
176.115.247.92	1
176.164.165.58	1
176.169.100.159	1
176.172.239.193	1
176.181.25.242	1
176.198.73.47	1
176.204.5.84	1
176.223.63.74	1
176.28.160.181	1
176.29.25.20	1
176.3.162.83	1
176.31.139.10	1
176.31.139.16	1
176.31.139.17	1
176.31.139.19	1
176.31.139.21	1
176.31.139.7	1
176.34.141.159	1
176.4.44.159	1
176.57.188.217	1
176.6.91.114	1
176.7.140.17	1
176.88.130.248	1
177.10.182.175	1
177.10.197.239	1
177.104.0.197	1
177.107.185.37	1
177.11.191.244	1
177.11.251.22	1
177.115.63.250	1
177.116.253.187	1
177.125.41.107	1
177.126.220.111	1
177.137.209.196	1
177.152.154.164	1
177.152.21.156	1
177.154.227.99	1
177.155.128.51	1
177.159.110.78	1
177.17.192.123	1
177.172.118.37	1
177.20.230.23	1
177.200.166.239	1
177.200.64.149	1
177.200.66.250	1
177.22.90.150	1
177.23.208.235	1
177.234.178.190	1
177.37.169.89	1
177.39.124.23	1
177.44.191.61	1
177.44.202.11	1
177.44.71.121	1
177.44.71.13	1
177.44.71.138	1
177.44.71.143	1
177.44.71.147	1
177.44.71.210	1
177.44.71.22	1
177.44.71.227	1
177.44.71.23	1
177.44.71.232	1
177.44.71.233	1
177.44.71.26	1
177.44.71.27	1
177.44.71.34	1
177.44.71.36	1
177.44.71.46	1
177.44.71.58	1
177.44.71.6	1
177.44.71.69	1
177.44.71.7	1
177.44.71.70	1
177.44.71.72	1
177.44.71.8	1
177.44.71.83	1
177.44.71.85	1
177.44.71.86	1
177.44.71.89	1
177.44.71.92	1
177.44.71.93	1
177.44.73.30	1
177.44.96.103	1
177.44.96.115	1
177.44.96.123	1
177.44.96.124	1
177.44.96.126	1
177.44.96.128	1
177.44.96.144	1
177.44.96.146	1
177.44.96.148	1
177.44.96.150	1
177.44.96.153	1
177.44.96.172	1
177.44.96.197	1
177.44.96.219	1
177.44.97.22	1
177.53.165.249	1
177.53.42.101	1
177.66.50.40	1
177.7.47.211	1
177.70.244.204	1
177.72.67.48	1
177.72.68.206	1
177.72.78.148	1
177.8.130.160	1
177.8.248.202	1
177.8.250.209	1
177.8.251.100	1
177.8.251.103	1
177.8.251.239	1
177.8.49.44	1
177.84.13.24	1
177.85.61.168	1
177.85.61.200	1
177.85.63.28	1
177.92.128.137	1
177.92.128.152	1
177.92.128.38	1
177.92.134.200	1
177.92.247.73	1
177.93.165.176	1
178.113.11.207	1
178.113.165.228	1
178.128.172.3	1
178.128.74.163	1
178.151.109.192	1
178.152.219.45	1
178.155.114.186	1
178.156.203.2	1
178.170.221.95	1
178.171.114.149	1
178.171.114.179	1
178.178.194.192	1
178.178.222.62	1
178.19.229.150	1
178.201.100.203	1
178.202.154.97	1
178.202.96.220	1
178.203.113.4	1
178.219.100.180	1
178.219.101.142	1
178.219.102.18	1
178.219.104.35	1
178.219.106.129	1
178.219.120.82	1
178.219.125.70	1
178.219.97.151	1
178.219.98.139	1
178.219.98.152	1
178.219.98.180	1
178.219.98.93	1
178.22.121.139	1
178.224.131.42	1
178.224.167.74	1
178.232.3.250	1
178.235.238.197	1
178.24.229.228	1
178.24.230.249	1
178.24.37.33	1
178.24.55.16	1
178.248.149.21	1
178.253.108.182	1
178.42.224.153	1
178.42.224.237	1
178.48.181.39	1
178.48.181.48	1
178.48.181.53	1
178.51.13.135	1
178.51.204.18	1
178.62.249.181	1
178.65.12.53	1
178.66.29.48	1
178.70.121.135	1
178.73.102.212	1
178.73.88.192	1
178.77.184.254	1
178.85.77.116	1
178.95.12.212	1
179.107.50.89	1
179.109.160.72	1
179.109.166.254	1
179.111.162.159	1
179.124.197.113	1
179.125.124.14	1
179.179.96.104	1
179.179.96.135	1
179.179.98.120	1
179.179.98.3	1
179.179.99.78	1
179.180.233.157	1
179.189.196.125	1
179.189.196.210	1
179.189.196.41	1
179.189.196.59	1
179.189.201.235	1
179.189.201.242	1
179.189.201.243	1
179.189.205.227	1
179.189.205.229	1
179.189.40.163	1
179.211.17.2	1
179.60.78.0	1
179.61.10.156	1
179.61.227.159	1
179.65.207.62	1
179.97.80.19	1
179.98.155.62	1
18.143.148.9	1
18.188.53.152	1
18.198.201.161	1
180.103.41.151	1
180.103.41.193	1
180.103.41.25	1
180.103.50.58	1
180.103.59.67	1
180.108.155.156	1
180.112.115.46	1
180.119.102.245	1
180.119.157.117	1
180.119.157.129	1
180.119.157.71	1
180.120.220.211	1
180.154.152.53	1
180.173.121.150	1
180.178.93.215	1
180.190.110.192	1
180.191.0.48	1
180.191.126.129	1
180.191.126.151	1
180.191.189.69	1
180.191.52.177	1
180.21.140.209	1
180.214.144.68	1
180.214.179.130	1
180.243.2.255	1
180.243.57.98	1
180.244.132.101	1
180.247.100.254	1
180.251.148.39	1
180.252.199.123	1
180.253.137.155	1
180.254.226.80	1
180.254.31.214	1
180.74.66.73	1
180.94.75.110	1
180.94.88.30	1
181.104.2.191	1
181.115.138.31	1
181.13.110.39	1
181.16.209.124	1
181.16.212.194	1
181.188.81.114	1
181.191.223.212	1
181.191.223.217	1
181.192.106.226	1
181.192.79.179	1
181.197.101.67	1
181.215.16.94	1
181.224.10.111	1
181.225.195.91	1
181.225.198.49	1
181.225.198.62	1
181.29.37.142	1
181.41.245.10	1
181.41.246.211	1
181.41.246.242	1
181.42.136.18	1
181.43.35.156	1
181.48.97.163	1
182.10.98.99	1
182.176.94.171	1
182.176.95.145	1
182.177.108.241	1
182.177.98.248	1
182.184.79.159	1
182.187.166.181	1
182.189.3.245	1
182.189.47.92	1
182.190.132.193	1
182.190.133.70	1
182.2.39.116	1
182.253.116.62	1
182.253.135.19	1
182.253.151.210	1
182.253.235.237	1
182.31.209.50	1
182.31.35.115	1
182.48.211.154	1
182.52.129.50	1
182.52.149.158	1
182.66.214.70	1
182.69.177.163	1
182.78.108.126	1
182.78.197.66	1
182.8.162.5	1
182.8.162.51	1
182.8.182.45	1
182.8.212.251	1
182.8.229.240	1
182.8.255.181	1
182.8.65.84	1
182.8.66.160	1
182.9.36.66	1
182.95.103.74	1
182.95.123.102	1
182.95.124.202	1
182.95.185.158	1
182.95.186.138	1
182.95.189.206	1
182.95.217.182	1
182.95.222.178	1
182.95.223.50	1
182.95.230.206	1
182.95.47.2	1
182.95.54.194	1
183.101.98.149	1
183.104.86.65	1
183.11.243.102	1
183.111.166.18	1
183.164.240.197	1
183.164.240.96	1
183.164.92.35	1
183.167.240.121	1
183.171.15.68	1
183.171.154.8	1
183.171.236.87	1
183.171.4.144	1
183.171.61.130	1
183.171.61.211	1
183.182.103.169	1
183.207.45.98	1
183.214.68.205	1
183.218.169.153	1
183.224.160.34	1
183.36.249.8	1
183.47.59.10	1
183.82.108.134	1
183.82.184.185	1
183.82.187.145	1
183.83.132.2	1
183.83.159.190	1
183.83.166.170	1
183.88.236.246	1
183.96.62.29	1
184.107.95.101	1
184.22.113.80	1
184.22.70.143	1
184.66.96.83	1
185.105.141.165	1
185.105.141.233	1
185.124.182.178	1
185.124.182.179	1
185.124.182.195	1
185.124.182.56	1
185.125.4.5	1
